Model,DPO2002B
Firmware Version,1.52

Point Format,Y,
4.259e-01,-4.44,-3.72
4.262e-01,-3.96,-5
4.266e-01,-4.12,-3.56
4.269e-01,-4.04,-4.92
4.272e-01,-4.44,-3.56
4.275e-01,-3.72,-4.84
4.278e-01,-4.6,-3.56
4.282e-01,-4.44,-4.84
4.285e-01,-4.44,-3.56
4.288e-01,-4.28,-5.08
4.291e-01,-4.04,-3.64
4.294e-01,-4.28,-4.84
4.298e-01,-3.96,-3.64
4.301e-01,-3.72,-4.84
4.304e-01,-3.96,-3.56
4.307e-01,-4.2,-4.76
4.310e-01,-4.04,-3.64
4.314e-01,-3.96,-4.84
4.317e-01,-4.36,-3.56
4.320e-01,-4.04,-4.76
4.323e-01,-3.96,-3.72
4.326e-01,-4.04,-4.92
4.330e-01,-4.12,-3.56
4.333e-01,-4.04,-4.84
4.336e-01,-4.36,-3.56
4.339e-01,-4.2,-4.76
4.342e-01,-3.88,-3.56
4.346e-01,-4.68,-4.92
4.349e-01,-4.2,-3.48
4.352e-01,-4.2,-4.84
4.355e-01,-4.12,-3.64
4.358e-01,-4.12,-4.84
4.362e-01,-4.2,-3.64
4.365e-01,-4.12,-4.92
4.368e-01,-4.2,-3.4
4.371e-01,-4.2,-4.84
4.374e-01,-4.44,-3.64
4.378e-01,-4.44,-4.84
4.381e-01,-4.28,-3.64
4.384e-01,-4.2,-4.76
4.387e-01,-4.2,-3.72
4.390e-01,-4.2,-4.76
4.394e-01,-4.2,-3.64
4.397e-01,-4.28,-4.92
4.400e-01,-4.44,-3.48
4.403e-01,-4.52,-4.92
4.406e-01,-4.2,-3.24
4.410e-01,-4.2,-5
4.413e-01,-4.12,-3.64
4.416e-01,-4.76,-4.92
4.419e-01,-4.2,-3.56
4.422e-01,-4.12,-4.76
4.426e-01,-3.88,-3.64
4.429e-01,-4.12,-4.68
4.432e-01,-4.6,-3.72
4.435e-01,-4.2,-5.16
4.438e-01,-4.2,-3.32
4.442e-01,-4.04,-4.92
4.445e-01,-3.96,-3.64
4.448e-01,-4.44,-4.84
4.451e-01,-4.28,-3.56
4.454e-01,-4.2,-4.76
4.458e-01,-4.44,-3.8
4.461e-01,-3.96,-4.76
4.464e-01,-4.12,-3.64
4.467e-01,-4.44,-4.92
4.470e-01,-4.6,-3.48
4.474e-01,-4.28,-4.92
4.477e-01,-3.88,-3.56
4.480e-01,-4.12,-4.92
4.483e-01,-4.36,-3.64
4.486e-01,-4.2,-4.76
4.490e-01,-4.28,-3.56
4.493e-01,-4.28,-5.16
4.496e-01,-4.28,-3.64
4.499e-01,-4.44,-4.92
4.502e-01,-4.36,-3.64
4.506e-01,-4.36,-4.84
4.509e-01,-4.36,-3.4
4.512e-01,-4.44,-4.92
4.515e-01,-4.2,-3.56
4.518e-01,-4.2,-4.76
4.522e-01,-3.96,-3.4
4.525e-01,-3.88,-4.84
4.528e-01,-3.96,-3.64
4.531e-01,-4.28,-4.84
4.534e-01,-4.2,-3.56
4.538e-01,-4.36,-5
4.541e-01,-4.04,-3.56
4.544e-01,-4.28,-4.84
4.547e-01,-4.28,-3.56
4.550e-01,-4.2,-4.84
4.554e-01,-4.04,-3.48
4.557e-01,-4.36,-4.84
4.560e-01,-4.6,-3.64
4.563e-01,-4.52,-5
4.566e-01,-4.28,-3.64
4.570e-01,-4.52,-4.84
4.573e-01,-4.2,-3.4
4.576e-01,-4.52,-5.16
4.579e-01,-4.04,-3.72
4.582e-01,-4.44,-4.84
4.586e-01,-4.2,-3.64
4.589e-01,-4.28,-4.84
4.592e-01,-4.28,-3.64
4.595e-01,-4.6,-4.76
4.598e-01,-4.2,-3.4
4.602e-01,-3.96,-5.08
4.605e-01,-4.12,-3.48
4.608e-01,-4.36,-4.76
4.611e-01,-4.2,-3.4
4.614e-01,-4.12,-4.76
4.618e-01,-4.2,-3.64
4.621e-01,-4.36,-4.92
4.624e-01,-4.44,-3.4
4.627e-01,-4.28,-4.84
4.630e-01,-4.44,-3.72
4.634e-01,-4.04,-5
4.637e-01,-4.44,-3.64
4.640e-01,-3.72,-4.84
4.643e-01,-3.88,-3.64
4.646e-01,-3.96,-4.84
4.650e-01,-4.04,-3.56
4.653e-01,-4.44,-4.84
4.656e-01,-4.44,-3.4
4.659e-01,-4.44,-5.08
4.662e-01,-4.12,-3.56
4.666e-01,-4.44,-4.84
4.669e-01,-4.04,-3.56
4.672e-01,-3.88,-4.92
4.675e-01,-4.6,-3.64
4.678e-01,-4.28,-4.84
4.682e-01,-4.28,-3.56
4.685e-01,-4.28,-4.92
4.688e-01,-4.28,-3.48
4.691e-01,-4.28,-4.92
4.694e-01,-4.28,-3.64
4.698e-01,-4.2,-4.76
4.701e-01,-4.12,-3.56
4.704e-01,-4.12,-4.84
4.707e-01,-4.28,-3.56
4.710e-01,-4.28,-4.84
4.714e-01,-3.96,-3.64
4.717e-01,-4.44,-5.08
4.720e-01,-4.04,-3.4
4.723e-01,-4.2,-4.84
4.726e-01,-4.36,-3.56
4.730e-01,-4.28,-4.92
4.733e-01,-4.76,-3.56
4.736e-01,-4.12,-4.84
4.739e-01,-4.36,-3.56
4.742e-01,-3.88,-4.92
4.746e-01,-4.2,-3.64
4.749e-01,-4.36,-4.92
4.752e-01,-4.28,-3.48
4.755e-01,-4.12,-4.92
4.758e-01,-4.36,-3.32
4.762e-01,-4.2,-4.92
4.765e-01,-4.2,-3.64
4.768e-01,-4.04,-4.84
4.771e-01,-3.96,-3.56
4.774e-01,-4.44,-4.76
4.778e-01,-4.28,-3.64
4.781e-01,-4.2,-4.76
4.784e-01,-4.2,-3.56
4.787e-01,-4.44,-4.92
4.790e-01,-4.28,-3.64
4.794e-01,-4.2,-4.92
4.797e-01,-4.52,-3.72
4.800e-01,-4.12,-5
4.803e-01,-4.36,-3.48
4.806e-01,-4.12,-4.76
4.810e-01,-4.04,-3.72
4.813e-01,-3.96,-4.92
4.816e-01,-4.36,-3.4
4.819e-01,-3.96,-4.92
4.822e-01,-4.12,-3.72
4.826e-01,-4.36,-4.92
4.829e-01,-4.2,-3.48
4.832e-01,-3.88,-4.84
4.835e-01,-4.36,-3.48
4.838e-01,-4.2,-4.92
4.842e-01,-4.84,-3.56
4.845e-01,-4.28,-4.92
4.848e-01,-3.88,-3.4
4.851e-01,-4.44,-5
4.854e-01,-4.12,-3.56
4.858e-01,-4.12,-4.92
4.861e-01,-3.8,-3.4
4.864e-01,-4.2,-4.84
4.867e-01,-4.28,-3.48
4.870e-01,-4.28,-4.84
4.874e-01,-4.12,-3.64
4.877e-01,-4.28,-5
4.880e-01,-4.2,-3.64
4.883e-01,-3.96,-4.76
4.886e-01,-4.2,-3.24
4.890e-01,-4.12,-4.92
4.893e-01,-4.44,-3.48
4.896e-01,-4.44,-4.84
4.899e-01,-4.36,-3.56
4.902e-01,-4.12,-5
4.906e-01,-3.96,-3.56
4.909e-01,-4.36,-4.84
4.912e-01,-4.28,-3.64
4.915e-01,-4.12,-4.84
4.918e-01,-4.36,-3.64
4.922e-01,-3.8,-4.76
4.925e-01,-3.72,-3.64
4.928e-01,-4.2,-4.76
4.931e-01,-4.2,-3.72
4.934e-01,-3.96,-4.84
4.938e-01,-4.12,-3.56
4.941e-01,-4.2,-4.84
4.944e-01,-4.12,-3.64
4.947e-01,-4.36,-4.84
4.950e-01,-4.04,-3.64
4.954e-01,-4.12,-4.92
4.957e-01,-4.12,-3.64
4.960e-01,-4.2,-4.92
4.963e-01,-4.04,-3.56
4.966e-01,-4.68,-4.84
4.970e-01,-4.44,-3.48
4.973e-01,-4.04,-4.92
4.976e-01,-3.96,-3.56
4.979e-01,-4.04,-4.84
4.982e-01,-4.04,-3.48
4.986e-01,-4.36,-4.92
4.989e-01,-4.28,-3.64
4.992e-01,-3.96,-4.76
4.995e-01,-4.2,-3.48
4.998e-01,-4.36,-5
5.002e-01,-4.28,-3.64
5.005e-01,-4.2,-5.08
5.008e-01,-4.6,-3.48
5.011e-01,-4.44,-4.84
5.014e-01,-4.36,-3.56
5.018e-01,-4.44,-4.84
5.021e-01,-4.36,-3.24
5.024e-01,-4.12,-4.84
5.027e-01,-4.36,-3.64
5.030e-01,-4.12,-4.84
5.034e-01,-4.04,-3.64
5.037e-01,-4.52,-5
5.040e-01,-3.64,-3.56
5.043e-01,-3.88,-4.84
5.046e-01,-4.2,-3.56
5.050e-01,-4.28,-5
5.053e-01,-4.04,-3.56
5.056e-01,-4.28,-5.08
5.059e-01,-4.2,-3.56
5.062e-01,-4.44,-4.84
5.066e-01,-4.36,-3.48
5.069e-01,-4.6,-4.84
5.072e-01,-3.96,-3.56
5.075e-01,-4.52,-5
5.078e-01,-4.36,-3.48
5.082e-01,-4.2,-4.84
5.085e-01,-4.2,-3.48
5.088e-01,-4.44,-4.84
5.091e-01,-4.36,-3.72
5.094e-01,-4.36,-5.16
5.098e-01,-3.88,-3.48
5.101e-01,-4.04,-4.84
5.104e-01,-4.04,-3.64
5.107e-01,-3.96,-5
5.110e-01,-4.04,-3.4
5.114e-01,-3.88,-5
5.117e-01,-4.04,-3.64
5.120e-01,-4.12,-5
5.123e-01,-4.28,-3.56
5.126e-01,-4.44,-4.84
5.130e-01,-4.36,-3.48
5.133e-01,-4.28,-4.76
5.136e-01,-4.28,-3.72
5.139e-01,-4.28,-5
5.142e-01,-4.04,-3.72
5.146e-01,-4.36,-4.76
5.149e-01,-4.36,-3.56
5.152e-01,-4.28,-4.76
5.155e-01,-4.36,-3.56
5.158e-01,-4.28,-4.84
5.162e-01,-4.28,-3.72
5.165e-01,-4.2,-4.76
5.168e-01,-4.36,-3.56
5.171e-01,-3.8,-5
5.174e-01,-4.04,-3.64
5.178e-01,-4.44,-4.92
5.181e-01,-4.44,-3.08
5.184e-01,-4.68,-4.92
5.187e-01,-4.2,-3.64
5.190e-01,-3.96,-4.84
5.194e-01,-4.6,-3.24
5.197e-01,-4.12,-4.76
5.200e-01,-3.88,-3.64
5.203e-01,-4.28,-4.92
5.206e-01,-3.88,-3.4
5.210e-01,-4.28,-4.76
5.213e-01,-4.28,-3.64
5.216e-01,-3.88,-5
5.219e-01,-4.28,-3.56
5.222e-01,-3.88,-4.92
5.226e-01,-4.44,-3.56
5.229e-01,-4.36,-5
5.232e-01,-4.12,-3.64
5.235e-01,-4.12,-4.92
5.238e-01,-4.44,-3.56
5.242e-01,-4.68,-4.84
5.245e-01,-4.36,-3.32
5.248e-01,-3.72,-4.84
5.251e-01,-4.2,-3.4
5.254e-01,-4.2,-5
5.258e-01,-4.76,-3.4
5.261e-01,-4.04,-5
5.264e-01,-4.2,-3.48
5.267e-01,-4.36,-4.76
5.270e-01,-4.04,-3.64
5.274e-01,-4.2,-5
5.277e-01,-3.96,-3.48
5.280e-01,-4.2,-4.92
5.283e-01,-4.04,-3.64
5.286e-01,-4.28,-4.76
5.290e-01,-4.36,-3.64
5.293e-01,-4.36,-5.08
5.296e-01,-4.28,-3.56
5.299e-01,-4.28,-4.92
5.302e-01,-4.68,-3.56
5.306e-01,-4.68,-4.84
5.309e-01,-3.88,-3.64
5.312e-01,-4.28,-4.76
5.315e-01,-4.2,-3.48
5.318e-01,-4.36,-4.76
5.322e-01,-3.8,-3.48
5.325e-01,-3.72,-4.84
5.328e-01,-4.04,-3.56
5.331e-01,-4.12,-4.84
5.334e-01,-4.04,-3.48
5.338e-01,-3.72,-5
5.341e-01,-4.28,-3.56
5.344e-01,-4.04,-4.84
5.347e-01,-4.6,-3.56
5.350e-01,-4.68,-4.84
5.354e-01,-4.28,-3.56
5.357e-01,-4.28,-4.76
5.360e-01,-4.36,-3.56
5.363e-01,-3.96,-4.84
5.366e-01,-4.12,-3.64
5.370e-01,-4.36,-4.92
5.373e-01,-3.88,-3.56
5.376e-01,-4.28,-4.76
5.379e-01,-4.2,-3.8
5.382e-01,-3.88,-5.48
5.386e-01,-4.12,-3.64
5.389e-01,-4.04,-4.84
5.392e-01,-4.12,-3.64
5.395e-01,-3.88,-4.76
5.398e-01,-4.2,-3.64
5.402e-01,-4.44,-5
5.405e-01,-4.36,-3.8
5.408e-01,-3.96,-4.92
5.411e-01,-4.36,-3.56
5.414e-01,-4.12,-4.84
5.418e-01,-4.04,-3.64
5.421e-01,-4.44,-4.84
5.424e-01,-4.2,-3.64
5.427e-01,-4.04,-4.84
5.430e-01,-4.2,-3.56
5.434e-01,-4.2,-4.92
5.437e-01,-4.28,-3.64
5.440e-01,-4.12,-4.76
5.443e-01,-4.12,-3.56
5.446e-01,-4.44,-5
5.450e-01,-4.04,-3.56
5.453e-01,-4.12,-5
5.456e-01,-4.12,-3.48
5.459e-01,-4.52,-4.92
5.462e-01,-4.44,-3.56
5.466e-01,-4.36,-4.84
5.469e-01,-4.52,-3.56
5.472e-01,-4.28,-5
5.475e-01,-4.36,-3.64
5.478e-01,-4.12,-4.84
5.482e-01,-4.04,-3.48
5.485e-01,-4.6,-4.84
5.488e-01,-4.12,-3.48
5.491e-01,-4.28,-4.84
5.494e-01,-3.88,-3.64
5.498e-01,-3.88,-4.84
5.501e-01,-4.36,-3.64
5.504e-01,-4.2,-4.76
5.507e-01,-4.2,-3.56
5.510e-01,-4.36,-4.76
5.514e-01,-4.04,-3.64
5.517e-01,-4.6,-5
5.520e-01,-4.36,-3.48
5.523e-01,-4.36,-4.84
5.526e-01,-4.2,-3.64
5.530e-01,-4.04,-4.92
5.533e-01,-4.28,-3.64
5.536e-01,-4.28,-5
5.539e-01,-4.12,-3.56
5.542e-01,-3.8,-4.84
5.546e-01,-4.36,-3.56
5.549e-01,-3.88,-4.92
5.552e-01,-4.36,-3.64
5.555e-01,-3.88,-4.84
5.558e-01,-3.88,-3.64
5.562e-01,-4.12,-4.76
5.565e-01,-4.04,-3.72
5.568e-01,-4.12,-4.76
5.571e-01,-4.04,-3.56
5.574e-01,-4.28,-4.84
5.578e-01,-4.36,-3.56
5.581e-01,-4.12,-4.92
5.584e-01,-4.12,-3.48
5.587e-01,-4.52,-4.84
5.590e-01,-4.28,-3.64
5.594e-01,-4.52,-4.92
5.597e-01,-4.04,-3.56
5.600e-01,-4.44,-4.92
5.603e-01,-4.28,-3.32
5.606e-01,-4.04,-4.92
5.610e-01,-4.12,-3.56
5.613e-01,-3.88,-4.92
5.616e-01,-4.12,-3.64
5.619e-01,-4.12,-5
5.622e-01,-4.2,-3.4
5.626e-01,-4.2,-4.84
5.629e-01,-4.28,-3.64
5.632e-01,-4.12,-4.84
5.635e-01,-4.36,-3.64
5.638e-01,-4.28,-4.92
5.642e-01,-4.52,-3.64
5.645e-01,-4.12,-5.08
5.648e-01,-4.04,-3.48
5.651e-01,-4.2,-4.92
5.654e-01,-4.36,-3.64
5.658e-01,-4.12,-4.92
5.661e-01,-4.12,-3.56
5.664e-01,-3.88,-4.76
5.667e-01,-4.04,-3.4
5.670e-01,-4.28,-4.76
5.674e-01,-3.88,-3.64
5.677e-01,-4.04,-5
5.680e-01,-3.96,-3.64
5.683e-01,-4.2,-4.84
5.686e-01,-4.28,-3.48
5.690e-01,-4.12,-4.84
5.693e-01,-4.6,-3.64
5.696e-01,-4.52,-4.84
5.699e-01,-4.36,-3.48
5.702e-01,-4.6,-5
5.706e-01,-4.52,-3.64
5.709e-01,-4.2,-5
5.712e-01,-4.44,-3.64
5.715e-01,-4.36,-4.76
5.718e-01,-4.12,-3.56
5.722e-01,-3.8,-4.84
5.725e-01,-4.28,-3.64
5.728e-01,-4.36,-4.84
5.731e-01,-3.96,-3.56
5.734e-01,-4.28,-5.08
5.738e-01,-4.2,-3.56
5.741e-01,-4.52,-4.76
5.744e-01,-4.44,-3.64
5.747e-01,-4.6,-4.76
5.750e-01,-4.6,-3.56
5.754e-01,-4.36,-4.76
5.757e-01,-3.96,-3.56
5.760e-01,-4.12,-4.92
5.763e-01,-4.2,-3.64
5.766e-01,-3.88,-4.76
5.770e-01,-4.52,-3.8
5.773e-01,-4.36,-4.84
5.776e-01,-4.28,-3.64
5.779e-01,-4.36,-4.76
5.782e-01,-3.88,-3.56
5.786e-01,-4.44,-4.84
5.789e-01,-4.2,-3.64
5.792e-01,-3.96,-4.84
5.795e-01,-4.6,-3.48
5.798e-01,-4.12,-4.68
5.802e-01,-4.28,-3.56
5.805e-01,-4.52,-4.84
5.808e-01,-4.6,-3.64
5.811e-01,-3.96,-4.84
5.814e-01,-3.96,-3.64
5.818e-01,-4.04,-4.84
5.821e-01,-3.88,-3.64
5.824e-01,-4.2,-4.84
5.827e-01,-4.2,-3.4
5.830e-01,-4.6,-4.84
5.834e-01,-4.12,-3.48
5.837e-01,-3.88,-4.92
5.840e-01,-4.12,-3.64
5.843e-01,-4.04,-5.08
5.846e-01,-4.2,-3.56
5.850e-01,-4.12,-4.92
5.853e-01,-4.36,-3.56
5.856e-01,-4.28,-4.92
5.859e-01,-4.44,-3.56
5.862e-01,-4.2,-4.84
5.866e-01,-4.28,-3.4
5.869e-01,-4.2,-4.84
5.872e-01,-4.28,-3.4
5.875e-01,-4.2,-4.84
5.878e-01,-4.2,-3.64
5.882e-01,-4.28,-5
5.885e-01,-3.88,-3.64
5.888e-01,-4.28,-5
5.891e-01,-3.96,-3.56
5.894e-01,-4.44,-4.92
5.898e-01,-4.12,-3.48
5.901e-01,-4.12,-5
5.904e-01,-4.28,-3.56
5.907e-01,-4.2,-4.84
5.910e-01,-3.96,-3.4
5.914e-01,-3.96,-5
5.917e-01,-4.28,-3.64
5.920e-01,-4.76,-5
5.923e-01,-4.44,-3.56
5.926e-01,-4.52,-4.92
5.930e-01,-4.36,-3.72
5.933e-01,-4.44,-5
5.936e-01,-4.12,-3.64
5.939e-01,-3.8,-4.84
5.942e-01,-4.52,-3.48
5.946e-01,-4.12,-5
5.949e-01,-4.12,-3.56
5.952e-01,-4.12,-4.92
5.955e-01,-4.44,-3.64
5.958e-01,-3.88,-4.92
5.962e-01,-4.52,-3.56
5.965e-01,-4.2,-4.76
5.968e-01,-4.28,-3.64
5.971e-01,-4.2,-4.92
5.974e-01,-4.12,-3.64
5.978e-01,-4.44,-5.08
5.981e-01,-4.2,-3.48
5.984e-01,-4.04,-4.92
5.987e-01,-4.12,-3.48
5.990e-01,-4.28,-4.84
5.994e-01,-4.2,-3.56
5.997e-01,-4.04,-4.84
6.000e-01,-4.44,-3.56
6.003e-01,-3.88,-4.84
6.006e-01,-4.12,-3.56
6.010e-01,-4.04,-4.84
6.013e-01,-4.68,-3.4
6.016e-01,-4.2,-4.84
6.019e-01,-4.04,-3.56
6.022e-01,-3.96,-4.84
6.026e-01,-4.28,-3.4
6.029e-01,-4.28,-4.76
6.032e-01,-4.36,-3.72
6.035e-01,-4.6,-4.92
6.038e-01,-4.2,-3.56
6.042e-01,-4.2,-4.84
6.045e-01,-3.88,-3.56
6.048e-01,-4.04,-5.16
6.051e-01,-4.2,-3.4
6.054e-01,-4.36,-4.92
6.058e-01,-4.04,-3.56
6.061e-01,-4.28,-4.92
6.064e-01,-4.04,-3.56
6.067e-01,-4.2,-4.84
6.070e-01,-4.2,-3.56
6.074e-01,-4.2,-4.92
6.077e-01,-4.36,-3.32
6.080e-01,-4.36,-4.92
6.083e-01,-4.12,-3.56
6.086e-01,-4.12,-4.84
6.090e-01,-4.52,-3.4
6.093e-01,-4.12,-4.84
6.096e-01,-4.68,-3.4
6.099e-01,-4.12,-5
6.102e-01,-4.36,-3.64
6.106e-01,-3.96,-4.84
6.109e-01,-3.96,-3.64
6.112e-01,-4.2,-4.84
6.115e-01,-3.96,-3.48
6.118e-01,-4.28,-4.84
6.122e-01,-3.96,-3.56
6.125e-01,-4.04,-5
6.128e-01,-4.04,-3.64
6.131e-01,-4.12,-4.76
6.134e-01,-3.96,-3.24
6.138e-01,-4.44,-4.84
6.141e-01,-4.6,-3.56
6.144e-01,-4.52,-4.76
6.147e-01,-4.28,-3.48
6.150e-01,-4.28,-4.92
6.154e-01,-4.6,-3.56
6.157e-01,-4.12,-5
6.160e-01,-3.96,-3.48
6.163e-01,-4.28,-4.84
6.166e-01,-4.2,-3.64
6.170e-01,-4.04,-4.84
6.173e-01,-4.36,-3.56
6.176e-01,-4.12,-4.84
6.179e-01,-4.12,-3.08
6.182e-01,-4.12,-5
6.186e-01,-4.28,-3.56
6.189e-01,-3.88,-5.08
6.192e-01,-3.96,-3.4
6.195e-01,-4.12,-4.92
6.198e-01,-4.2,-3.48
6.202e-01,-3.96,-4.84
6.205e-01,-4.28,-3.56
6.208e-01,-3.96,-4.84
6.211e-01,-4.28,-3.64
6.214e-01,-4.2,-5
6.218e-01,-3.72,-3.64
6.221e-01,-4.04,-4.92
6.224e-01,-4.04,-3.56
6.227e-01,-4.04,-4.92
6.230e-01,-4.12,-3.4
6.234e-01,-4.2,-4.92
6.237e-01,-3.96,-3.64
6.240e-01,-3.88,-4.92
6.243e-01,-3.8,-3.4
6.246e-01,-4.44,-5.08
6.250e-01,-4.04,-3.56
6.253e-01,-3.96,-4.76
6.256e-01,-4.68,-3.56
6.259e-01,-4.04,-4.92
6.262e-01,-4.04,-3.56
6.266e-01,-4.44,-4.84
6.269e-01,-3.96,-3.64
6.272e-01,-4.28,-4.92
6.275e-01,-4.28,-3.56
6.278e-01,-3.88,-4.84
6.282e-01,-3.96,-3.4
6.285e-01,-4.36,-4.84
6.288e-01,-4.28,-3.64
6.291e-01,-3.88,-5.08
6.294e-01,-4.04,-3.48
6.298e-01,-3.88,-4.84
6.301e-01,-4.12,-3.72
6.304e-01,-4.36,-4.84
6.307e-01,-4.2,-3.72
6.310e-01,-4.36,-4.92
6.314e-01,-4.04,-3.64
6.317e-01,-4.2,-4.84
6.320e-01,-4.2,-3.56
6.323e-01,-4.04,-4.84
6.326e-01,-4.36,-3.64
6.330e-01,-4.52,-4.76
6.333e-01,-4.44,-3.64
6.336e-01,-4.12,-4.84
6.339e-01,-4.28,-3.56
6.342e-01,-4.52,-4.92
6.346e-01,-4.12,-3.72
6.349e-01,-4.2,-4.84
6.352e-01,-4.36,-3.48
6.355e-01,-4.12,-4.92
6.358e-01,-4.2,-3.4
6.362e-01,-3.96,-4.92
6.365e-01,-4.04,-3.64
6.368e-01,-4.12,-5.08
6.371e-01,-4.12,-3.64
6.374e-01,-4.52,-4.76
6.378e-01,-4.52,-3.56
6.381e-01,-4.44,-4.84
6.384e-01,-4.52,-3.32
6.387e-01,-4.44,-4.84
6.390e-01,-4.44,-3.56
6.394e-01,-3.96,-4.84
6.397e-01,-4.44,-3.64
6.400e-01,-4.2,-4.92
6.403e-01,-4.2,-3.72
6.406e-01,-4.12,-4.76
6.410e-01,-3.96,-3.72
6.413e-01,-3.96,-4.84
6.416e-01,-4.28,-3.56
6.419e-01,-4.28,-5
6.422e-01,-4.44,-3.48
6.426e-01,-4.52,-4.84
6.429e-01,-4.6,-3.4
6.432e-01,-4.36,-4.84
6.435e-01,-4.12,-3.64
6.438e-01,-4.36,-4.92
6.442e-01,-4.28,-3.64
6.445e-01,-4.36,-4.84
6.448e-01,-4.04,-3.48
6.451e-01,-4.12,-4.92
6.454e-01,-4.04,-3.56
6.458e-01,-4.04,-4.92
6.461e-01,-4.12,-3.72
6.464e-01,-4.04,-4.92
6.467e-01,-4.04,-3.56
6.470e-01,-4.68,-4.84
6.474e-01,-4.12,-3.56
6.477e-01,-4.44,-5
6.480e-01,-4.36,-3.64
6.483e-01,-4.2,-4.92
6.486e-01,-4.36,-3.56
6.490e-01,-4.44,-5.08
6.493e-01,-3.96,-3.56
6.496e-01,-4.36,-4.84
6.499e-01,-4.2,-3.4
6.502e-01,-4.12,-4.84
6.506e-01,-4.2,-3.32
6.509e-01,-4.12,-5.16
6.512e-01,-4.04,-3.56
6.515e-01,-4.04,-4.84
6.518e-01,-3.88,-3.56
6.522e-01,-4.12,-4.76
6.525e-01,-4.12,-3.56
6.528e-01,-4.36,-4.92
6.531e-01,-3.96,-3.64
6.534e-01,-4.2,-4.76
6.538e-01,-4.36,-3.56
6.541e-01,-4.2,-4.84
6.544e-01,-4.28,-3.4
6.547e-01,-4.36,-4.92
6.550e-01,-3.96,-3.56
6.554e-01,-4.92,-5
6.557e-01,-4.04,-3.64
6.560e-01,-4.12,-4.76
6.563e-01,-3.96,-3.64
6.566e-01,-4.12,-4.76
6.570e-01,-4.2,-3.56
6.573e-01,-3.96,-4.76
6.576e-01,-4.12,-3.32
6.579e-01,-3.96,-4.84
6.582e-01,-4.28,-3.4
6.586e-01,-4.2,-4.92
6.589e-01,-4.12,-3.64
6.592e-01,-4.44,-4.84
6.595e-01,-4.6,-3.72
6.598e-01,-4.6,-4.76
6.602e-01,-4.36,-3.4
6.605e-01,-4.12,-4.84
6.608e-01,-4.52,-3.64
6.611e-01,-4.2,-4.76
6.614e-01,-3.88,-3.64
6.618e-01,-4.6,-4.84
6.621e-01,-4.44,-3.64
6.624e-01,-4.36,-4.84
6.627e-01,-4.52,-3.56
6.630e-01,-3.88,-4.84
6.634e-01,-3.88,-3.56
6.637e-01,-4.44,-5
6.640e-01,-3.96,-3.56
6.643e-01,-3.88,-4.84
6.646e-01,-4.12,-3.4
6.650e-01,-4.52,-4.84
6.653e-01,-4.12,-3.56
6.656e-01,-4.2,-4.76
6.659e-01,-4.04,-3.72
6.662e-01,-3.88,-4.84
6.666e-01,-4.44,-3.64
6.669e-01,-4.76,-4.92
6.672e-01,-4.28,-3.72
6.675e-01,-4.36,-4.84
6.678e-01,-4.36,-3.56
6.682e-01,-4.68,-4.92
6.685e-01,-4.2,-3.56
6.688e-01,-3.96,-5
6.691e-01,-4.2,-3.4
6.694e-01,-3.8,-4.92
6.698e-01,-4.28,-3.64
6.701e-01,-4.04,-4.84
6.704e-01,-4.52,-3.56
6.707e-01,-4.76,-4.92
6.710e-01,-4.36,-3.72
6.714e-01,-4.36,-4.84
6.717e-01,-4.2,-3.24
6.720e-01,-4.04,-4.76
6.723e-01,-4.28,-3.56
6.726e-01,-4.44,-4.84
6.730e-01,-4.44,-3.64
6.733e-01,-4.36,-4.92
6.736e-01,-4.04,-3.64
6.739e-01,-4.36,-5
6.742e-01,-4.44,-3.72
6.746e-01,-4.12,-4.76
6.749e-01,-4.12,-3.56
6.752e-01,-4.2,-4.84
6.755e-01,-4.2,-3.64
6.758e-01,-4.12,-4.84
6.762e-01,-4.52,-3.56
6.765e-01,-4.28,-4.84
6.768e-01,-4.36,-3.48
6.771e-01,-4.52,-4.84
6.774e-01,-4.04,-3.64
6.778e-01,-4.36,-5.16
6.781e-01,-4.04,-3.56
6.784e-01,-4.44,-4.76
6.787e-01,-4.2,-3.56
6.790e-01,-4.04,-5.08
6.794e-01,-4.36,-3.4
6.797e-01,-4.12,-4.84
6.800e-01,-3.88,-3.56
6.803e-01,-4.12,-4.84
6.806e-01,-4.12,-3.56
6.810e-01,-4.68,-4.92
6.813e-01,-4.36,-3.64
6.816e-01,-4.28,-4.76
6.819e-01,-4.2,-3.56
6.822e-01,-4.2,-4.84
6.826e-01,-4.6,-3.72
6.829e-01,-4.44,-5
6.832e-01,-4.52,-3.56
6.835e-01,-4.04,-4.92
6.838e-01,-4.36,-3.56
6.842e-01,-4.2,-5
6.845e-01,-4.04,-3.32
6.848e-01,-4.28,-4.92
6.851e-01,-4.28,-3.48
6.854e-01,-4.36,-4.76
6.858e-01,-3.96,-3.64
6.861e-01,-4.12,-5.16
6.864e-01,-4.6,-3.56
6.867e-01,-4.52,-4.92
6.870e-01,-4.36,-3.56
6.874e-01,-4.28,-4.84
6.877e-01,-4.44,-3.64
6.880e-01,-4.04,-4.92
6.883e-01,-4.76,-3.56
6.886e-01,-4.44,-4.92
6.890e-01,-4.04,-3.48
6.893e-01,-4.28,-4.84
6.896e-01,-4.36,-3.56
6.899e-01,-4.36,-4.76
6.902e-01,-4.04,-3.64
6.906e-01,-3.96,-4.84
