Model,DPO2002B
Firmware Version,1.52

Point Format,Y,
4.241e-02,-3.96,-3.56
4.244e-02,-3.88,-4.36
4.247e-02,-4.12,-3.64
4.250e-02,-4.12,-4.6
4.254e-02,-3.96,-3.8
4.257e-02,-4.12,-4.68
4.260e-02,-3.88,-3.56
4.263e-02,-3.72,-4.68
4.266e-02,-3.96,-3.56
4.270e-02,-4.28,-4.44
4.273e-02,-3.8,-3.4
4.276e-02,-3.96,-4.6
4.279e-02,-4.28,-3.8
4.282e-02,-4.36,-4.68
4.286e-02,-4.2,-3.8
4.289e-02,-3.8,-4.36
4.292e-02,-3.88,-3.56
4.295e-02,-4.2,-4.52
4.298e-02,-4.04,-3.8
4.302e-02,-4.12,-4.36
4.305e-02,-3.96,-3.64
4.308e-02,-3.72,-4.44
4.311e-02,-3.96,-3.32
4.314e-02,-4.52,-4.68
4.318e-02,-4.2,-3.8
4.321e-02,-4.04,-4.44
4.324e-02,-4.2,-3.56
4.327e-02,-4.04,-4.6
4.330e-02,-3.88,-3.64
4.334e-02,-3.88,-4.44
4.337e-02,-4.28,-3.64
4.340e-02,-4.04,-4.44
4.343e-02,-4.12,-3.72
4.346e-02,-4.12,-4.6
4.350e-02,-4.44,-3.48
4.353e-02,-3.64,-4.36
4.356e-02,-3.88,-3.56
4.359e-02,-4.12,-4.28
4.362e-02,-3.88,-3.64
4.366e-02,-4.2,-4.76
4.369e-02,-4.44,-3.88
4.372e-02,-3.88,-4.76
4.375e-02,-4.12,-3.56
4.378e-02,-3.96,-4.6
4.382e-02,-4.36,-3.72
4.385e-02,-4.28,-4.44
4.388e-02,-3.72,-3.4
4.391e-02,-3.88,-4.52
4.394e-02,-4.12,-3.64
4.398e-02,-3.88,-4.52
4.401e-02,-4.12,-3.64
4.404e-02,-4.04,-4.52
4.407e-02,-3.88,-3.56
4.410e-02,-4.12,-4.6
4.414e-02,-4.36,-3.8
4.417e-02,-4.2,-4.52
4.420e-02,-4.12,-3.64
4.423e-02,-3.96,-4.44
4.426e-02,-4.28,-3.72
4.430e-02,-3.96,-4.52
4.433e-02,-4.36,-3.72
4.436e-02,-3.88,-4.44
4.439e-02,-4.28,-3.72
4.442e-02,-4.36,-4.76
4.446e-02,-4.44,-3.88
4.449e-02,-4.2,-4.6
4.452e-02,-4.12,-3.72
4.455e-02,-4.04,-4.6
4.458e-02,-4.04,-3.72
4.462e-02,-4.04,-4.68
4.465e-02,-4.6,-3.72
4.468e-02,-4.52,-4.68
4.471e-02,-3.8,-3.4
4.474e-02,-3.96,-4.6
4.478e-02,-4.28,-3.72
4.481e-02,-4.04,-4.52
4.484e-02,-4.44,-3.88
4.487e-02,-4.12,-4.6
4.490e-02,-4.36,-3.56
4.494e-02,-4.28,-4.6
4.497e-02,-4.2,-3.88
4.500e-02,-4.36,-4.6
4.503e-02,-4.2,-3.72
4.506e-02,-3.64,-4.6
4.510e-02,-4.04,-3.56
4.513e-02,-4.04,-4.68
4.516e-02,-4.52,-3.72
4.519e-02,-4.04,-4.44
4.522e-02,-4.04,-3.64
4.526e-02,-3.96,-4.76
4.529e-02,-4.28,-3.64
4.532e-02,-4.2,-4.6
4.535e-02,-4.04,-3.8
4.538e-02,-4.52,-4.84
4.542e-02,-4.12,-3.8
4.545e-02,-4.36,-4.6
4.548e-02,-4.28,-3.64
4.551e-02,-3.96,-4.44
4.554e-02,-4.2,-3.64
4.558e-02,-4.12,-4.52
4.561e-02,-4.04,-3.72
4.564e-02,-4.2,-4.6
4.567e-02,-4.2,-3.72
4.570e-02,-4.28,-4.52
4.574e-02,-4.12,-3.72
4.577e-02,-4.28,-4.76
4.580e-02,-4.52,-3.8
4.583e-02,-4.28,-4.44
4.586e-02,-4.2,-3.56
4.590e-02,-3.88,-4.36
4.593e-02,-4.04,-3.4
4.596e-02,-4.44,-4.68
4.599e-02,-4.04,-3.88
4.602e-02,-4.2,-4.44
4.606e-02,-3.96,-3.64
4.609e-02,-4.36,-4.52
4.612e-02,-4.28,-3.48
4.615e-02,-4.28,-4.52
4.618e-02,-3.96,-3.56
4.622e-02,-4.36,-4.52
4.625e-02,-4.12,-3.72
4.628e-02,-3.96,-4.68
4.631e-02,-4.36,-3.48
4.634e-02,-4.12,-4.36
4.638e-02,-3.88,-3.72
4.641e-02,-4.28,-4.84
4.644e-02,-4.12,-3.88
4.647e-02,-4.28,-4.92
4.650e-02,-4.2,-3.88
4.654e-02,-4.28,-4.52
4.657e-02,-3.88,-3.56
4.660e-02,-4.28,-4.6
4.663e-02,-4.28,-3.88
4.666e-02,-4.36,-4.52
4.670e-02,-3.88,-3.4
4.673e-02,-4.2,-4.52
4.676e-02,-4.2,-3.88
4.679e-02,-4.44,-4.84
4.682e-02,-4.28,-3.96
4.686e-02,-4.04,-4.52
4.689e-02,-4.36,-3.48
4.692e-02,-3.72,-4.44
4.695e-02,-4.36,-3.56
4.698e-02,-4.12,-4.6
4.702e-02,-3.72,-3.56
4.705e-02,-4.28,-4.52
4.708e-02,-3.8,-3.4
4.711e-02,-4.2,-4.92
4.714e-02,-4.04,-3.96
4.718e-02,-4.04,-4.44
4.721e-02,-3.96,-3.72
4.724e-02,-4.36,-4.68
4.727e-02,-4.44,-3.64
4.730e-02,-4.6,-4.76
4.734e-02,-4.2,-3.8
4.737e-02,-3.72,-4.52
4.740e-02,-4.36,-3.48
4.743e-02,-4.36,-4.52
4.746e-02,-3.8,-3.64
4.750e-02,-4.12,-4.44
4.753e-02,-3.88,-3.72
4.756e-02,-4.12,-4.52
4.759e-02,-3.96,-3.8
4.762e-02,-4.36,-4.6
4.766e-02,-4.36,-3.88
4.769e-02,-4.12,-4.36
4.772e-02,-3.96,-3.56
4.775e-02,-4.12,-4.68
4.778e-02,-4.36,-3.56
4.782e-02,-4.44,-4.6
4.785e-02,-4.12,-3.8
4.788e-02,-4.12,-4.52
4.791e-02,-4.04,-3.72
4.794e-02,-4.52,-4.68
4.798e-02,-4.12,-3.72
4.801e-02,-3.88,-4.36
4.804e-02,-3.56,-3.4
4.807e-02,-4.04,-4.6
4.810e-02,-4.04,-3.8
4.814e-02,-4.2,-4.52
4.817e-02,-4.2,-3.8
4.820e-02,-3.88,-4.52
4.823e-02,-4.2,-3.8
4.826e-02,-3.8,-4.68
4.830e-02,-4.04,-3.32
4.833e-02,-4.28,-4.76
4.836e-02,-3.88,-3.64
4.839e-02,-4.12,-4.68
4.842e-02,-4.36,-3.72
4.846e-02,-4.28,-4.68
4.849e-02,-4.12,-3.56
4.852e-02,-4.04,-4.52
4.855e-02,-4.36,-3.72
4.858e-02,-4.68,-4.84
4.862e-02,-4.12,-3.8
4.865e-02,-4.12,-4.44
4.868e-02,-4.2,-3.88
4.871e-02,-4.2,-4.44
4.874e-02,-4.2,-3.8
4.878e-02,-3.88,-4.76
4.881e-02,-4.04,-3.72
4.884e-02,-3.72,-4.6
4.887e-02,-3.96,-3.64
4.890e-02,-4.36,-4.68
4.894e-02,-4.28,-3.72
4.897e-02,-4.2,-4.68
4.900e-02,-4.04,-3.8
4.903e-02,-4.44,-4.68
4.906e-02,-4.04,-3.72
4.910e-02,-4.12,-4.52
4.913e-02,-4.28,-3.8
4.916e-02,-4.12,-4.6
4.919e-02,-4.04,-3.48
4.922e-02,-4.04,-4.6
4.926e-02,-4.44,-3.64
4.929e-02,-4.12,-4.44
4.932e-02,-4.04,-3.56
4.935e-02,-3.88,-4.44
4.938e-02,-4.04,-3.72
4.942e-02,-4.04,-4.6
4.945e-02,-4.36,-3.8
4.948e-02,-3.8,-4.36
4.951e-02,-4.04,-3.48
4.954e-02,-4.28,-4.52
4.958e-02,-4.28,-3.96
4.961e-02,-4.52,-4.68
4.964e-02,-3.96,-3.64
4.967e-02,-4.36,-4.52
4.970e-02,-4.12,-3.8
4.974e-02,-4.28,-4.68
4.977e-02,-4.44,-3.8
4.980e-02,-4.28,-4.68
4.983e-02,-4.28,-3.48
4.986e-02,-4.2,-4.44
4.990e-02,-4.04,-3.4
4.993e-02,-4.52,-4.76
4.996e-02,-4.6,-3.8
4.999e-02,-4.12,-4.44
5.002e-02,-4.04,-3.72
5.006e-02,-4.12,-4.52
5.009e-02,-4.04,-3.88
5.012e-02,-3.72,-4.6
5.015e-02,-3.72,-3.56
5.018e-02,-4.52,-4.6
5.022e-02,-3.96,-3.88
5.025e-02,-4.2,-4.44
5.028e-02,-3.96,-3.72
5.031e-02,-4.12,-4.6
5.034e-02,-4.12,-3.72
5.038e-02,-4.04,-4.76
5.041e-02,-4.12,-3.48
5.044e-02,-4.52,-4.68
5.047e-02,-4.52,-3.72
5.050e-02,-4.28,-4.52
5.054e-02,-3.8,-3.56
5.057e-02,-4.2,-4.76
5.060e-02,-4.28,-3.72
5.063e-02,-4.6,-4.76
5.066e-02,-3.88,-3.64
5.070e-02,-4.2,-4.6
5.073e-02,-4.44,-3.64
5.076e-02,-3.96,-4.68
5.079e-02,-4.28,-3.8
5.082e-02,-4.36,-4.44
5.086e-02,-4.04,-3.56
5.089e-02,-4.44,-4.76
5.092e-02,-4.2,-3.56
5.095e-02,-4.2,-4.76
5.098e-02,-3.96,-3.72
5.102e-02,-4.04,-4.68
5.105e-02,-4.28,-3.88
5.108e-02,-4.68,-4.76
5.111e-02,-4.6,-3.72
5.114e-02,-4.44,-4.68
5.118e-02,-3.72,-3.56
5.121e-02,-3.88,-4.52
5.124e-02,-4.28,-3.56
5.127e-02,-4.12,-4.52
5.130e-02,-4.2,-3.88
5.134e-02,-3.96,-4.44
5.137e-02,-4.2,-3.48
5.140e-02,-4.04,-4.52
5.143e-02,-4.12,-3.8
5.146e-02,-4.28,-4.68
5.150e-02,-4.04,-3.64
5.153e-02,-4.28,-4.44
5.156e-02,-4.2,-3.48
5.159e-02,-4.36,-4.68
5.162e-02,-4.28,-3.88
5.166e-02,-3.8,-4.52
5.169e-02,-4.12,-3.56
5.172e-02,-3.96,-4.76
5.175e-02,-4.36,-3.56
5.178e-02,-4.2,-4.6
5.182e-02,-3.8,-3.56
5.185e-02,-4.04,-4.52
5.188e-02,-4.12,-3.72
5.191e-02,-4.36,-4.68
5.194e-02,-4.28,-3.88
5.198e-02,-3.88,-4.36
5.201e-02,-3.64,-3.48
5.204e-02,-4.44,-4.6
5.207e-02,-4.12,-3.88
5.210e-02,-4.28,-4.84
5.214e-02,-4.2,-3.56
5.217e-02,-4.36,-4.68
5.220e-02,-4.2,-3.8
5.223e-02,-4.28,-4.76
5.226e-02,-4.6,-3.8
5.230e-02,-4.04,-4.52
5.233e-02,-3.88,-3.64
5.236e-02,-4.2,-4.68
5.239e-02,-4.12,-3.88
5.242e-02,-4.6,-4.76
5.246e-02,-3.96,-3.72
5.249e-02,-3.48,-4.52
5.252e-02,-4.04,-3.32
5.255e-02,-4.28,-4.6
5.258e-02,-4.44,-3.88
5.262e-02,-4.04,-4.52
5.265e-02,-4.36,-3.56
5.268e-02,-3.88,-4.6
5.271e-02,-4.04,-3.64
5.274e-02,-4.28,-4.6
5.278e-02,-3.88,-3.4
5.281e-02,-4.36,-4.52
5.284e-02,-4.12,-3.48
5.287e-02,-4.2,-4.6
5.290e-02,-4.12,-3.56
5.294e-02,-4.2,-4.68
5.297e-02,-4.12,-3.48
5.300e-02,-3.88,-4.6
5.303e-02,-3.96,-3.72
5.306e-02,-4.2,-4.6
5.310e-02,-4.12,-3.64
5.313e-02,-4.04,-4.68
5.316e-02,-4.2,-3.72
5.319e-02,-3.96,-4.68
5.322e-02,-4.12,-3.56
5.326e-02,-4.04,-4.6
5.329e-02,-4.12,-3.56
5.332e-02,-3.8,-4.52
5.335e-02,-4.12,-3.72
5.338e-02,-4.28,-4.6
5.342e-02,-4.28,-3.72
5.345e-02,-4.52,-4.68
5.348e-02,-3.96,-3.64
5.351e-02,-3.96,-4.84
5.354e-02,-4.04,-3.72
5.358e-02,-4.2,-4.52
5.361e-02,-4.36,-3.72
5.364e-02,-3.88,-4.52
5.367e-02,-4.04,-3.56
5.370e-02,-4.12,-4.52
5.374e-02,-4.28,-3.8
5.377e-02,-4.2,-4.6
5.380e-02,-4.12,-3.72
5.383e-02,-4.04,-4.6
5.386e-02,-4.12,-3.88
5.390e-02,-4.36,-5
5.393e-02,-4.2,-3.88
5.396e-02,-3.8,-4.6
5.399e-02,-4.28,-3.64
5.402e-02,-4.2,-4.92
5.406e-02,-4.44,-3.72
5.409e-02,-4.04,-4.44
5.412e-02,-3.64,-3.56
5.415e-02,-3.8,-5
5.418e-02,-4.6,-3.56
5.422e-02,-4.12,-4.68
5.425e-02,-4.44,-3.64
5.428e-02,-4.12,-4.44
5.431e-02,-3.96,-3.56
5.434e-02,-4.2,-4.52
5.438e-02,-3.88,-3.64
5.441e-02,-4.04,-4.44
5.444e-02,-4.04,-3.8
5.447e-02,-3.88,-4.44
5.450e-02,-4.12,-3.64
5.454e-02,-4.2,-4.6
5.457e-02,-4.12,-3.8
5.460e-02,-4.36,-4.52
5.463e-02,-4.04,-3.64
5.466e-02,-4.52,-4.92
5.470e-02,-4.36,-3.56
5.473e-02,-3.96,-4.52
5.476e-02,-4.36,-3.72
5.479e-02,-4.2,-4.68
5.482e-02,-4.28,-3.56
5.486e-02,-4.12,-4.92
5.489e-02,-4.6,-3.72
5.492e-02,-3.72,-4.52
5.495e-02,-3.96,-3.64
5.498e-02,-3.88,-4.76
5.502e-02,-4.52,-3.72
5.505e-02,-4.2,-4.44
5.508e-02,-4.04,-3.72
5.511e-02,-4.2,-4.52
5.514e-02,-3.88,-3.72
5.518e-02,-4.2,-4.6
5.521e-02,-4.04,-3.64
5.524e-02,-4.2,-4.6
5.527e-02,-4.2,-3.72
5.530e-02,-4.12,-5
5.534e-02,-4.28,-3.64
5.537e-02,-4.2,-4.92
5.540e-02,-4.2,-3.72
5.543e-02,-4.2,-4.52
5.546e-02,-3.96,-3.72
5.550e-02,-4.44,-4.76
5.553e-02,-4.12,-3.88
5.556e-02,-4.6,-4.76
5.559e-02,-4.04,-3.56
5.562e-02,-3.88,-4.92
5.566e-02,-4.12,-3.64
5.569e-02,-4.04,-4.76
5.572e-02,-4.28,-3.8
5.575e-02,-4.12,-4.44
5.578e-02,-3.8,-3.56
5.582e-02,-4.12,-4.52
5.585e-02,-4.28,-3.88
5.588e-02,-4.44,-4.92
5.591e-02,-3.72,-3.56
5.594e-02,-4.12,-4.6
5.598e-02,-3.4,-3.32
5.601e-02,-4.2,-4.68
5.604e-02,-3.96,-3.64
5.607e-02,-4.04,-4.52
5.610e-02,-3.88,-3.64
5.614e-02,-3.88,-4.52
5.617e-02,-4.12,-3.56
5.620e-02,-4.44,-4.84
5.623e-02,-4.44,-3.8
5.626e-02,-4.12,-4.6
5.630e-02,-3.64,-3.48
5.633e-02,-3.96,-4.6
5.636e-02,-4.44,-3.72
5.639e-02,-4.12,-4.6
5.642e-02,-4.2,-3.64
5.646e-02,-3.88,-4.44
5.649e-02,-4.2,-3.56
5.652e-02,-4.52,-5
5.655e-02,-4.2,-3.72
5.658e-02,-4.36,-4.52
5.662e-02,-3.96,-3.72
5.665e-02,-4.12,-4.6
5.668e-02,-4.36,-3.72
5.671e-02,-4.6,-4.76
5.674e-02,-4.6,-3.72
5.678e-02,-4.04,-4.68
5.681e-02,-4.6,-3.72
5.684e-02,-4.44,-4.6
5.687e-02,-4.2,-3.56
5.690e-02,-4.28,-4.52
5.694e-02,-3.8,-3.56
5.697e-02,-3.96,-4.84
5.700e-02,-4.44,-3.64
5.703e-02,-4.28,-4.6
5.706e-02,-4.2,-3.72
5.710e-02,-4.2,-4.44
5.713e-02,-4.2,-3.8
5.716e-02,-4.04,-4.68
5.719e-02,-4.12,-3.8
5.722e-02,-4.2,-4.6
5.726e-02,-4.04,-3.8
5.729e-02,-4.04,-4.68
5.732e-02,-4.44,-3.8
5.735e-02,-4.04,-4.52
5.738e-02,-3.96,-3.8
5.742e-02,-4.68,-4.76
5.745e-02,-4.04,-3.64
5.748e-02,-3.96,-4.6
5.751e-02,-4.2,-3.56
5.754e-02,-4.12,-4.68
5.758e-02,-3.88,-3.72
5.761e-02,-4.12,-4.44
5.764e-02,-4.28,-3.88
5.767e-02,-4.12,-4.52
5.770e-02,-4.12,-3.72
5.774e-02,-4.04,-4.36
5.777e-02,-4.12,-3.8
5.780e-02,-4.04,-4.68
5.783e-02,-4.04,-3.56
5.786e-02,-4.2,-4.68
5.790e-02,-4.2,-3.56
5.793e-02,-4.36,-4.44
5.796e-02,-4.2,-3.56
5.799e-02,-4.52,-4.68
5.802e-02,-4.44,-3.8
5.806e-02,-3.88,-4.76
5.809e-02,-3.96,-3.72
5.812e-02,-3.8,-4.6
5.815e-02,-4.28,-3.56
5.818e-02,-4.04,-4.76
5.822e-02,-4.28,-3.88
5.825e-02,-4.04,-4.6
5.828e-02,-4.04,-3.8
5.831e-02,-4.04,-4.68
5.834e-02,-4.12,-3.8
5.838e-02,-4.36,-4.52
5.841e-02,-4.04,-3.8
5.844e-02,-4.04,-4.68
5.847e-02,-4.12,-3.72
5.850e-02,-4.36,-4.68
5.854e-02,-4.2,-3.88
5.857e-02,-3.8,-4.6
5.860e-02,-3.64,-3.4
5.863e-02,-4.2,-4.76
5.866e-02,-4.04,-3.64
5.870e-02,-4.36,-4.68
5.873e-02,-3.96,-3.72
5.876e-02,-4.04,-4.6
5.879e-02,-4.2,-3.64
5.882e-02,-4.44,-4.84
5.886e-02,-4.68,-3.88
5.889e-02,-3.88,-4.44
5.892e-02,-4.28,-3.8
5.895e-02,-4.2,-4.52
5.898e-02,-4.12,-3.8
5.902e-02,-4.12,-4.76
5.905e-02,-4.52,-3.56
5.908e-02,-3.88,-4.44
5.911e-02,-4.12,-3.72
5.914e-02,-4.12,-4.68
5.918e-02,-4.44,-3.72
5.921e-02,-4.04,-4.6
5.924e-02,-4.04,-3.64
5.927e-02,-3.64,-4.68
5.930e-02,-4.2,-3.4
5.934e-02,-4.36,-4.68
5.937e-02,-4.44,-3.8
5.940e-02,-4.36,-4.68
5.943e-02,-4.12,-3.32
5.946e-02,-4.12,-4.6
5.950e-02,-4.36,-3.72
5.953e-02,-3.96,-4.6
5.956e-02,-4.04,-3.64
5.959e-02,-3.96,-4.68
5.962e-02,-4.12,-3.56
5.966e-02,-4.52,-4.68
5.969e-02,-3.96,-3.8
5.972e-02,-4.04,-4.6
5.975e-02,-4.04,-3.88
5.978e-02,-3.8,-4.6
5.982e-02,-3.96,-3.72
5.985e-02,-4.28,-4.76
5.988e-02,-4.12,-3.8
5.991e-02,-3.88,-4.6
5.994e-02,-4.12,-3.56
5.998e-02,-4.44,-4.68
6.001e-02,-4.04,-3.8
6.004e-02,-4.52,-4.68
6.007e-02,-4.04,-3.88
6.010e-02,-4.12,-4.52
6.014e-02,-4.36,-3.64
6.017e-02,-4.28,-4.6
6.020e-02,-4.44,-3.64
6.023e-02,-3.96,-4.6
6.026e-02,-4.28,-3.48
6.030e-02,-3.96,-4.52
6.033e-02,-4.28,-3.8
6.036e-02,-4.12,-4.44
6.039e-02,-3.88,-3.32
6.042e-02,-4.04,-4.52
6.046e-02,-4.28,-3.4
6.049e-02,-3.88,-4.76
6.052e-02,-4.12,-3.56
6.055e-02,-4.12,-4.6
6.058e-02,-4.2,-3.8
6.062e-02,-3.96,-4.44
6.065e-02,-4.12,-3.8
6.068e-02,-4.12,-4.68
6.071e-02,-4.12,-3.88
6.074e-02,-4.04,-4.28
6.078e-02,-4.04,-3.56
6.081e-02,-4.04,-4.52
6.084e-02,-4.2,-3.8
6.087e-02,-4.12,-4.36
6.090e-02,-4.12,-3.88
6.094e-02,-4.28,-4.68
6.097e-02,-4.2,-3.88
6.100e-02,-4.36,-4.68
6.103e-02,-4.2,-3.48
6.106e-02,-4.12,-4.36
6.110e-02,-4.04,-3.48
6.113e-02,-4.2,-4.68
6.116e-02,-4.12,-3.88
6.119e-02,-4.2,-4.6
6.122e-02,-4.12,-3.72
6.126e-02,-3.96,-4.52
6.129e-02,-4.28,-3.8
6.132e-02,-4.28,-4.84
6.135e-02,-3.88,-3.72
6.138e-02,-4.36,-4.76
6.142e-02,-4.2,-3.72
6.145e-02,-4.36,-4.52
6.148e-02,-4.12,-3.64
6.151e-02,-4.28,-4.68
6.154e-02,-4.2,-3.8
6.158e-02,-3.96,-4.52
6.161e-02,-4.04,-3.56
6.164e-02,-4.12,-4.6
6.167e-02,-4.12,-3.88
6.170e-02,-4.28,-4.44
6.174e-02,-3.88,-3.72
6.177e-02,-4.2,-4.68
6.180e-02,-4.12,-3.96
6.183e-02,-4.44,-4.6
6.186e-02,-4.2,-3.88
6.190e-02,-3.96,-4.52
6.193e-02,-4.2,-3.8
6.196e-02,-4.12,-4.6
6.199e-02,-4.36,-3.88
6.202e-02,-4.52,-4.68
6.206e-02,-3.8,-3.72
6.209e-02,-3.88,-4.52
6.212e-02,-4.44,-3.72
6.215e-02,-3.88,-4.68
6.218e-02,-4.28,-3.64
6.222e-02,-4.12,-4.44
6.225e-02,-3.96,-3.56
6.228e-02,-4.36,-4.6
6.231e-02,-4.52,-3.72
6.234e-02,-4.04,-4.44
6.238e-02,-4.2,-3.64
6.241e-02,-4.04,-4.28
6.244e-02,-3.96,-3.48
6.247e-02,-4.12,-4.68
6.250e-02,-4.36,-3.96
6.254e-02,-4.28,-4.44
6.257e-02,-4.12,-3.8
6.260e-02,-4.12,-4.68
6.263e-02,-4.12,-3.72
6.266e-02,-3.88,-4.6
6.270e-02,-4.2,-3.64
6.273e-02,-3.72,-4.36
6.276e-02,-3.88,-3.56
6.279e-02,-4.2,-4.6
6.282e-02,-3.8,-3.72
6.286e-02,-4.12,-4.6
6.289e-02,-4.36,-3.56
6.292e-02,-3.48,-4.68
6.295e-02,-4.36,-3.24
6.298e-02,-4.44,-4.76
6.302e-02,-3.72,-3.64
6.305e-02,-4.2,-4.6
6.308e-02,-3.96,-3.56
6.311e-02,-4.2,-4.6
6.314e-02,-4.2,-3.56
6.318e-02,-3.8,-4.44
6.321e-02,-3.96,-3.64
6.324e-02,-3.8,-4.44
6.327e-02,-4.12,-3.64
6.330e-02,-4.28,-4.6
6.334e-02,-4.36,-3.8
6.337e-02,-4.2,-4.44
6.340e-02,-3.88,-3.56
6.343e-02,-3.8,-4.92
6.346e-02,-4.36,-3.64
6.350e-02,-4.52,-4.6
6.353e-02,-4.04,-3.72
6.356e-02,-3.72,-4.68
6.359e-02,-4.44,-3.56
6.362e-02,-4.2,-4.6
6.366e-02,-4.2,-3.64
6.369e-02,-4.28,-4.6
6.372e-02,-4.44,-3.8
6.375e-02,-3.8,-4.28
6.378e-02,-4.04,-3.64
6.382e-02,-4.12,-4.76
6.385e-02,-4.04,-3.8
6.388e-02,-4.12,-4.28
6.391e-02,-4.12,-3.24
6.394e-02,-4.04,-4.6
6.398e-02,-4.36,-3.8
6.401e-02,-3.96,-4.44
6.404e-02,-3.8,-3.72
6.407e-02,-4.04,-4.68
6.410e-02,-4.04,-3.72
6.414e-02,-4.28,-4.84
6.417e-02,-4.44,-3.72
6.420e-02,-4.28,-4.52
6.423e-02,-3.88,-3.72
6.426e-02,-3.96,-4.68
6.430e-02,-4.44,-3.8
6.433e-02,-4.28,-4.76
6.436e-02,-4.12,-3.56
6.439e-02,-3.56,-4.52
6.442e-02,-4.44,-3.4
6.446e-02,-4.2,-4.68
6.449e-02,-4.36,-3.56
6.452e-02,-4.12,-4.44
6.455e-02,-4.12,-3.64
6.458e-02,-3.88,-4.52
6.462e-02,-4.04,-3.8
6.465e-02,-4.28,-4.52
6.468e-02,-4.12,-3.88
6.471e-02,-4.2,-4.6
6.474e-02,-4.36,-3.72
6.478e-02,-4.36,-4.92
6.481e-02,-4.68,-3.88
6.484e-02,-3.88,-4.52
6.487e-02,-3.96,-3.8
6.490e-02,-4.36,-4.6
6.494e-02,-3.96,-3.8
6.497e-02,-4.52,-4.76
6.500e-02,-4.2,-3.8
6.503e-02,-4.2,-4.36
6.506e-02,-3.88,-3.72
6.510e-02,-4.28,-4.6
6.513e-02,-4.2,-3.72
6.516e-02,-4.28,-4.6
6.519e-02,-3.8,-3.48
6.522e-02,-4.28,-4.44
6.526e-02,-4.12,-3.72
6.529e-02,-4.04,-5
6.532e-02,-4.12,-3.64
6.535e-02,-4.04,-4.68
6.538e-02,-3.8,-3.56
6.542e-02,-4.12,-4.68
6.545e-02,-4.52,-3.72
6.548e-02,-3.8,-4.36
6.551e-02,-4.12,-3.72
6.554e-02,-4.04,-4.84
6.558e-02,-4.12,-3.8
6.561e-02,-4.2,-4.68
6.564e-02,-4.28,-3.88
6.567e-02,-3.64,-4.6
6.570e-02,-4.12,-3.48
6.574e-02,-3.96,-4.76
6.577e-02,-4.2,-3.88
6.580e-02,-4.2,-4.84
6.583e-02,-4.2,-3.72
6.586e-02,-4.04,-4.44
6.590e-02,-4.2,-3.88
6.593e-02,-4.52,-4.68
6.596e-02,-4.28,-3.88
6.599e-02,-3.96,-4.68
6.602e-02,-3.64,-3.48
6.606e-02,-3.96,-4.44
6.609e-02,-4.04,-3.56
6.612e-02,-3.96,-4.68
6.615e-02,-4.04,-3.8
6.618e-02,-3.8,-4.28
6.622e-02,-3.96,-3.64
6.625e-02,-3.88,-4.6
6.628e-02,-4.36,-3.72
6.631e-02,-4.28,-4.68
6.634e-02,-4.52,-3.88
6.638e-02,-3.8,-4.36
6.641e-02,-3.8,-3.64
6.644e-02,-4.04,-4.6
6.647e-02,-4.2,-3.8
6.650e-02,-4.44,-4.6
6.654e-02,-4.12,-3.8
6.657e-02,-4.12,-4.68
6.660e-02,-3.96,-3.8
6.663e-02,-4.44,-4.52
6.666e-02,-4.12,-3.88
6.670e-02,-4.04,-4.84
6.673e-02,-4.28,-3.72
6.676e-02,-4.04,-4.68
6.679e-02,-4.52,-3.8
6.682e-02,-4.28,-4.52
6.686e-02,-3.72,-3.56
6.689e-02,-4.12,-4.6
6.692e-02,-4.12,-3.8
6.695e-02,-4.44,-4.76
6.698e-02,-4.52,-3.64
6.702e-02,-4.2,-4.52
6.705e-02,-4.36,-3.64
6.708e-02,-3.96,-4.52
6.711e-02,-4.36,-3.8
6.714e-02,-4.04,-4.76
6.718e-02,-4.12,-3.64
6.721e-02,-4.04,-4.6
6.724e-02,-4.12,-3.72
6.727e-02,-4.36,-4.6
6.730e-02,-4.12,-3.72
6.734e-02,-3.96,-4.28
6.737e-02,-4.12,-3.32
6.740e-02,-4.12,-4.52
6.743e-02,-4.2,-3.88
6.746e-02,-4.52,-4.84
6.750e-02,-3.8,-3.64
6.753e-02,-3.88,-4.76
6.756e-02,-3.96,-3.48
6.759e-02,-4.12,-4.76
6.762e-02,-4.2,-3.8
6.766e-02,-3.96,-4.52
6.769e-02,-3.64,-3.48
6.772e-02,-4.2,-4.76
6.775e-02,-4.68,-3.88
6.778e-02,-4.2,-4.52
6.782e-02,-4.12,-3.8
6.785e-02,-3.88,-4.44
6.788e-02,-4.04,-3.56
6.791e-02,-4.44,-4.76
6.794e-02,-4.36,-3.8
6.798e-02,-3.8,-4.28
6.801e-02,-4.12,-3.64
6.804e-02,-3.72,-4.44
6.807e-02,-4.12,-3.56
6.810e-02,-3.88,-4.84
6.814e-02,-4.04,-3.64
6.817e-02,-4.36,-4.92
6.820e-02,-4.28,-3.72
6.823e-02,-3.96,-4.76
6.826e-02,-4.6,-3.72
6.830e-02,-3.96,-4.44
6.833e-02,-4.12,-3.8
6.836e-02,-4.2,-4.6
6.839e-02,-3.8,-3.72
6.842e-02,-4.36,-4.6
6.846e-02,-4.12,-3.8
6.849e-02,-3.88,-4.52
6.852e-02,-3.8,-3.64
6.855e-02,-4.36,-4.6
6.858e-02,-4.36,-3.8
6.862e-02,-4.2,-4.6
6.865e-02,-4.12,-3.8
6.868e-02,-3.8,-4.52
