Model,DPO2002B
Firmware Version,1.52

Point Format,Y,
3.9572e-02,-3.64,-4.6
3.9610e-02,-3.96,-3.64
3.9649e-02,-4.04,-4.44
3.9687e-02,-4.2,-3.64
3.9725e-02,-3.96,-4.52
3.9764e-02,-3.88,-3.48
3.9802e-02,-4.04,-4.6
3.9841e-02,-4.28,-3.88
3.9879e-02,-4.04,-4.44
3.9917e-02,-3.72,-3.64
3.9956e-02,-3.88,-4.68
3.9994e-02,-3.88,-3.72
4.0033e-02,-3.88,-4.76
4.0071e-02,-4.36,-3.72
4.0109e-02,-4.2,-4.52
4.0148e-02,-4.28,-3.88
4.0186e-02,-4.52,-4.6
4.0225e-02,-3.96,-3.64
4.0263e-02,-3.96,-4.6
4.0301e-02,-4.12,-3.8
4.0340e-02,-4.36,-4.6
4.0378e-02,-3.64,-3.56
4.0417e-02,-4.12,-4.6
4.0455e-02,-3.88,-3.72
4.0493e-02,-4.36,-4.52
4.0532e-02,-4.04,-3.8
4.0570e-02,-3.8,-4.52
4.0609e-02,-4.2,-3.56
4.0647e-02,-4.44,-4.76
4.0685e-02,-4.12,-3.56
4.0724e-02,-3.56,-4.52
4.0762e-02,-3.88,-3.32
4.0801e-02,-4.2,-4.44
4.0839e-02,-4.12,-3.72
4.0877e-02,-3.64,-4.36
4.0916e-02,-4.04,-3.48
4.0954e-02,-4.04,-4.76
4.0993e-02,-4.2,-3.8
4.1031e-02,-3.8,-4.6
4.1069e-02,-3.8,-3.56
4.1108e-02,-3.88,-4.68
4.1146e-02,-4.04,-3.8
4.1185e-02,-4.2,-4.36
4.1223e-02,-3.88,-3.48
4.1261e-02,-3.96,-4.52
4.1300e-02,-4.12,-3.56
4.1338e-02,-4.2,-4.68
4.1377e-02,-3.72,-3.48
4.1415e-02,-3.8,-4.6
4.1453e-02,-3.96,-3.48
4.1492e-02,-3.96,-4.76
4.1530e-02,-3.88,-3.56
4.1569e-02,-4.12,-4.68
4.1607e-02,-4.2,-3.4
4.1645e-02,-3.88,-4.44
4.1684e-02,-4.04,-3.32
4.1722e-02,-4.2,-4.36
4.1761e-02,-3.72,-3.08
4.1799e-02,-4.36,-4.84
4.1837e-02,-4.28,-3.72
4.1876e-02,-3.72,-4.44
4.1914e-02,-3.8,-3.56
4.1953e-02,-4.44,-4.84
4.1991e-02,-4.36,-3.8
4.2029e-02,-4.2,-4.36
4.2068e-02,-3.64,-3.4
4.2106e-02,-3.96,-4.68
4.2145e-02,-4.52,-3.64
4.2183e-02,-4.2,-4.52
4.2222e-02,-4.04,-3.64
4.2260e-02,-3.8,-4.76
4.2298e-02,-4.36,-3.4
4.2337e-02,-4.04,-4.52
4.2375e-02,-4.04,-3.64
4.2414e-02,-3.88,-4.68
4.2452e-02,-4.44,-3.64
4.2490e-02,-3.96,-4.52
4.2529e-02,-4.12,-3.72
4.2567e-02,-4.12,-4.6
4.2606e-02,-3.72,-3.56
4.2644e-02,-4.12,-4.52
4.2682e-02,-3.96,-3.32
4.2721e-02,-3.96,-4.76
4.2759e-02,-4.36,-3.4
4.2798e-02,-4.12,-4.6
4.2836e-02,-3.96,-3.72
4.2874e-02,-3.88,-4.52
4.2913e-02,-4.04,-3.72
4.2951e-02,-4.28,-4.6
4.2990e-02,-4.12,-3.72
4.3028e-02,-4.12,-4.76
4.3066e-02,-3.88,-3.72
4.3105e-02,-4.2,-4.6
4.3143e-02,-4.36,-3.64
4.3182e-02,-4.2,-4.52
4.3220e-02,-3.88,-3.32
4.3258e-02,-4.44,-4.68
4.3297e-02,-4.28,-3.56
4.3335e-02,-3.8,-4.6
4.3374e-02,-4.04,-3.48
4.3412e-02,-4.04,-4.76
4.3450e-02,-4.12,-3.4
4.3489e-02,-3.88,-4.44
4.3527e-02,-3.8,-3.56
4.3566e-02,-3.72,-4.52
4.3604e-02,-4.04,-3.32
4.3642e-02,-4.28,-4.6
4.3681e-02,-3.64,-3.48
4.3719e-02,-3.8,-4.6
4.3758e-02,-3.96,-3.72
4.3796e-02,-3.96,-4.6
4.3834e-02,-4.12,-3.72
4.3873e-02,-3.88,-4.28
4.3911e-02,-3.8,-3.64
4.3950e-02,-4.2,-4.6
4.3988e-02,-3.96,-3.72
4.4026e-02,-4.12,-4.44
4.4065e-02,-4.04,-3.32
4.4103e-02,-3.96,-4.76
4.4142e-02,-3.96,-3.64
4.4180e-02,-3.96,-4.36
4.4218e-02,-4.04,-3.64
4.4257e-02,-3.72,-4.6
4.4295e-02,-4.36,-3.64
4.4334e-02,-4.12,-4.36
4.4372e-02,-3.8,-3.72
4.4410e-02,-3.96,-4.68
4.4449e-02,-4.44,-3.64
4.4487e-02,-4.28,-4.36
4.4526e-02,-4.04,-3.4
4.4564e-02,-4.2,-4.6
4.4602e-02,-4.04,-3.8
4.4641e-02,-3.96,-4.44
4.4679e-02,-3.72,-3.48
4.4718e-02,-3.56,-4.52
4.4756e-02,-3.96,-3.48
4.4794e-02,-4.44,-4.68
4.4833e-02,-4.2,-3.88
4.4871e-02,-4.12,-4.68
4.4910e-02,-3.96,-3.72
4.4948e-02,-4.2,-4.6
4.4986e-02,-4.2,-3.72
4.5025e-02,-3.96,-4.52
4.5063e-02,-4.04,-3.56
4.5102e-02,-4.28,-4.68
4.5140e-02,-4.04,-3.72
4.5178e-02,-4.04,-4.44
4.5217e-02,-3.8,-3.64
4.5255e-02,-4.12,-4.28
4.5294e-02,-3.96,-3.64
4.5332e-02,-3.88,-4.6
4.5371e-02,-3.8,-3.4
4.5409e-02,-3.8,-4.52
4.5447e-02,-4.2,-3.48
4.5486e-02,-3.96,-4.44
4.5524e-02,-3.96,-3.48
4.5563e-02,-4.2,-4.52
4.5601e-02,-3.96,-3.56
4.5639e-02,-4.04,-4.36
4.5678e-02,-3.8,-3.48
4.5716e-02,-4.04,-4.6
4.5755e-02,-4.2,-3.32
4.5793e-02,-3.72,-4.76
4.5831e-02,-3.96,-3.56
4.5870e-02,-4.12,-4.44
4.5908e-02,-4.12,-3.72
4.5947e-02,-4.12,-4.44
4.5985e-02,-3.96,-3.72
4.6023e-02,-4.04,-4.52
4.6062e-02,-4.04,-3.56
4.6100e-02,-3.88,-4.52
4.6139e-02,-4.04,-3.56
4.6177e-02,-4.2,-4.52
4.6215e-02,-3.8,-3.56
4.6254e-02,-3.96,-4.52
4.6292e-02,-4.04,-3.72
4.6331e-02,-4.04,-8.2
4.6369e-02,-8.2,12.12
4.6407e-02,-3.64,-4.76
4.6446e-02,-4.04,-3.32
4.6484e-02,-4.12,-4.52
4.6523e-02,-3.96,-3.56
4.6561e-02,-3.8,-4.68
4.6599e-02,-4.44,-3.56
4.6638e-02,-4.04,-4.44
4.6676e-02,-4.12,-3.32
4.6715e-02,-3.64,-4.44
4.6753e-02,-4.36,-3.56
4.6791e-02,-4.36,-4.44
4.6830e-02,-3.96,-3.48
4.6868e-02,-3.96,-4.52
4.6907e-02,-4.2,-3.64
4.6945e-02,-4.12,-4.6
4.6983e-02,-4.28,-3.64
4.7022e-02,-3.72,-4.76
4.7060e-02,-3.8,-3.48
4.7099e-02,-4.36,-4.68
4.7137e-02,-4.12,-3.56
4.7175e-02,-4.2,-4.6
4.7214e-02,-4.04,-3.24
4.7252e-02,-4.12,-4.52
4.7291e-02,-4.36,-3.88
4.7329e-02,-4.12,-4.52
4.7367e-02,-3.64,-3.24
4.7406e-02,-3.88,-4.52
4.7444e-02,-4.28,-3.72
4.7483e-02,-4.44,-4.52
4.7521e-02,-3.96,-3.4
4.7559e-02,-4.36,-4.52
4.7598e-02,-4.28,-3.72
4.7636e-02,-3.8,-4.52
4.7675e-02,-3.64,-3.48
4.7713e-02,-4.28,-4.52
4.7751e-02,-4.12,-3.8
4.7790e-02,-4.28,-4.6
4.7828e-02,-3.72,-3.32
4.7867e-02,-4.12,-4.68
4.7905e-02,-4.6,-3.48
4.7943e-02,-4.12,-4.28
4.7982e-02,-4.04,-3.56
4.8020e-02,-4.04,-4.52
4.8059e-02,-3.88,-3.56
4.8097e-02,-4.2,-4.68
4.8135e-02,-4.2,-3.64
4.8174e-02,-3.8,-4.44
4.8212e-02,-4.36,-3.64
4.8251e-02,-3.88,-4.44
4.8289e-02,-4.12,-3.56
4.8327e-02,-3.8,-4.52
4.8366e-02,-3.96,-3.32
4.8404e-02,-4.12,-4.6
4.8443e-02,-4.36,-3.72
4.8481e-02,-4.2,-4.52
4.8520e-02,-4.04,-3.64
4.8558e-02,-4.36,-4.6
4.8596e-02,-4.36,-3.88
4.8635e-02,-4.04,-4.68
4.8673e-02,-3.8,-3.64
4.8712e-02,-3.8,-4.6
4.8750e-02,-4.44,-3.32
4.8788e-02,-4.2,-4.36
4.8827e-02,-3.96,-3.32
4.8865e-02,-3.8,-4.36
4.8904e-02,-4.04,-3.64
4.8942e-02,-3.8,-4.36
4.8980e-02,-3.88,-3.56
4.9019e-02,-4.12,-4.52
4.9057e-02,-4.28,-3.72
4.9096e-02,-4.44,-4.6
4.9134e-02,-3.96,-3.48
4.9172e-02,-4.2,-4.36
4.9211e-02,-3.96,-3.8
4.9249e-02,-4.12,-4.52
4.9288e-02,-4.04,-3.48
4.9326e-02,-3.88,-4.52
4.9364e-02,-4.12,-3.72
4.9403e-02,-4.2,-4.52
4.9441e-02,-4.28,-3.64
4.9480e-02,-3.64,-4.52
4.9518e-02,-3.96,-3.56
4.9556e-02,-4.04,-4.6
4.9595e-02,-4.04,-3.88
4.9633e-02,-3.96,-4.2
4.9672e-02,-3.72,-3.56
4.9710e-02,-4.12,-4.76
4.9748e-02,-4.12,-3.64
4.9787e-02,-4.2,-4.6
4.9825e-02,-4.04,-3.56
4.9864e-02,-3.72,-4.68
4.9902e-02,-4.12,-3.56
4.9940e-02,-4.68,-4.76
4.9979e-02,-4.12,-3.72
5.0017e-02,-4.04,-4.6
5.0056e-02,-4.12,-3.64
5.0094e-02,-4.04,-4.36
5.0132e-02,-4.28,-3.48
5.0171e-02,-4.04,-4.52
5.0209e-02,-3.88,-3.72
5.0248e-02,-4.44,-4.6
5.0286e-02,-3.96,-3.64
5.0324e-02,-4.04,-4.68
5.0363e-02,-3.88,-3.56
5.0401e-02,-4.2,-4.6
5.0440e-02,-4.2,-3.64
5.0478e-02,-3.64,-4.52
5.0516e-02,-4.12,-3.4
5.0555e-02,-4.44,-4.6
5.0593e-02,-3.88,-3.8
5.0632e-02,-3.96,-4.52
5.0670e-02,-3.88,-3.56
5.0708e-02,-4.04,-4.6
5.0747e-02,-4.2,-3.48
5.0785e-02,-4.44,-4.68
5.0824e-02,-4.2,-3.64
5.0862e-02,-4.04,-4.52
5.0900e-02,-4.36,-3.8
5.0939e-02,-4.04,-4.2
5.0977e-02,-3.72,-3.56
5.1016e-02,-3.8,-4.36
5.1054e-02,-3.88,-3.56
5.1092e-02,-4.28,-4.52
5.1131e-02,-4.2,-3.4
5.1169e-02,-3.96,-4.44
5.1208e-02,-4.28,-3.64
5.1246e-02,-4.2,-4.76
5.1284e-02,-4.28,-3.64
5.1323e-02,-3.88,-4.6
5.1361e-02,-4.28,-3.72
5.1400e-02,-4.36,-4.68
5.1438e-02,-4.04,-3.8
5.1476e-02,-3.96,-4.44
5.1515e-02,-4.04,-3.64
5.1553e-02,-4.28,-4.36
5.1592e-02,-4.28,-3.8
5.1630e-02,-4.2,-4.44
5.1669e-02,-4.2,-3.64
5.1707e-02,-4.04,-4.68
5.1745e-02,-4.04,-3.64
5.1784e-02,-3.64,-4.44
5.1822e-02,-4.12,-3.48
5.1861e-02,-3.96,-4.52
5.1899e-02,-4.04,-3.72
5.1937e-02,-3.96,-4.44
5.1976e-02,-3.72,-3.56
5.2014e-02,-4.04,-4.36
5.2053e-02,-4.12,-3.72
5.2091e-02,-3.96,-4.52
5.2129e-02,-3.56,-3.48
5.2168e-02,-3.96,-4.52
5.2206e-02,-4.04,-3.72
5.2245e-02,-3.8,-4.44
5.2283e-02,-3.8,-3.48
5.2321e-02,-4.2,-4.44
5.2360e-02,-4.2,-3.72
5.2398e-02,-4.12,-4.36
5.2437e-02,-3.72,-3.32
5.2475e-02,-4.04,-4.52
5.2513e-02,-4.28,-3.32
5.2552e-02,-4.2,-4.36
5.2590e-02,-3.88,-3.72
5.2629e-02,-3.48,-4.28
5.2667e-02,-3.88,-3.32
5.2705e-02,-3.96,-4.36
5.2744e-02,-3.8,-3.72
5.2782e-02,-4.28,-4.52
5.2821e-02,-3.96,-3.56
5.2859e-02,-4.12,-4.52
5.2897e-02,-4.04,-3.64
5.2936e-02,-3.72,-4.52
5.2974e-02,-3.96,-3.64
5.3013e-02,-4.12,-4.6
5.3051e-02,-3.72,-3.56
5.3089e-02,-4.2,-4.44
5.3128e-02,-4.04,-3.48
5.3166e-02,-4.12,-4.44
5.3205e-02,-3.96,-3.48
5.3243e-02,-4.04,-4.44
5.3281e-02,-3.88,-3.64
5.3320e-02,-3.96,-4.68
5.3358e-02,-3.96,-3.56
5.3397e-02,-4.12,-4.76
5.3435e-02,-3.88,-3.64
5.3473e-02,-4.28,-4.6
5.3512e-02,-3.96,-3.8
5.3550e-02,-3.8,-4.36
5.3589e-02,-3.48,-3.4
5.3627e-02,-3.96,-4.44
5.3665e-02,-4.12,-3.48
5.3704e-02,-4.28,-4.44
5.3742e-02,-3.8,-3.48
5.3781e-02,-3.8,-4.44
5.3819e-02,-3.88,-3.64
5.3857e-02,-4.04,-4.68
5.3896e-02,-4.04,-3.64
5.3934e-02,-4.04,-4.44
5.3973e-02,-3.96,-3.24
5.4011e-02,-4.2,-5
5.4049e-02,-4.36,-3.72
5.4088e-02,-3.96,-4.52
5.4126e-02,-4.44,-3.64
5.4165e-02,-4.36,-4.68
5.4203e-02,-4.36,-3.72
5.4241e-02,-4.12,-4.52
5.4280e-02,-4.12,-3.48
5.4318e-02,-4.2,-4.6
5.4357e-02,-4.2,-3.8
5.4395e-02,-4.44,-4.6
5.4433e-02,-3.96,-3.64
5.4472e-02,-3.8,-4.6
5.4510e-02,-4.28,-3.72
5.4549e-02,-4.28,-4.52
5.4587e-02,-4.2,-3.56
5.4625e-02,-4.04,-4.52
5.4664e-02,-3.88,-3.56
5.4702e-02,-3.72,-4.6
5.4741e-02,-3.8,-3.56
5.4779e-02,-3.8,-4.36
5.4818e-02,-3.96,-3.64
5.4856e-02,-3.8,-4.6
5.4894e-02,-4.52,-3.64
5.4933e-02,-4.04,-4.28
5.4971e-02,-3.8,-3.56
5.5010e-02,-3.96,-4.44
5.5048e-02,-4.2,-3.72
5.5086e-02,-3.88,-4.52
5.5125e-02,-3.72,-3.64
5.5163e-02,-3.88,-4.44
5.5202e-02,-4.12,-3.72
5.5240e-02,-4.28,-4.52
5.5278e-02,-3.96,-3.56
5.5317e-02,-4.12,-4.52
5.5355e-02,-4.36,-3.56
5.5394e-02,-3.88,-4.52
5.5432e-02,-4.04,-3.56
5.5470e-02,-3.96,-4.68
5.5509e-02,-4.2,-3.64
5.5547e-02,-4.04,-4.52
5.5586e-02,-4.12,-3.48
5.5624e-02,-4.04,-4.36
5.5662e-02,-3.96,-3.24
5.5701e-02,-4.36,-4.6
5.5739e-02,-3.96,-3.56
5.5778e-02,-4.28,-4.6
5.5816e-02,-4.2,-3.48
5.5854e-02,-4.12,-4.52
5.5893e-02,-4.04,-3.8
5.5931e-02,-4.2,-4.28
5.5970e-02,-3.96,-3.72
5.6008e-02,-3.88,-4.44
5.6046e-02,-4.36,-3.48
5.6085e-02,-3.72,-4.28
5.6123e-02,-4.04,-3.56
5.6162e-02,-4.44,-4.68
5.6200e-02,-4.2,-3.56
5.6238e-02,-4.12,-4.6
5.6277e-02,-3.88,-3.64
5.6315e-02,-3.88,-4.68
5.6354e-02,-4.04,-3.72
5.6392e-02,-3.96,-4.52
5.6430e-02,-4.28,-3.48
5.6469e-02,-3.72,-4.6
5.6507e-02,-3.96,-3.64
5.6546e-02,-4.28,-4.52
5.6584e-02,-3.72,-3.48
5.6622e-02,-3.88,-4.6
5.6661e-02,-4.28,-3.8
5.6699e-02,-4.28,-4.52
5.6738e-02,-4.36,-3.64
5.6776e-02,-3.8,-4.36
5.6814e-02,-4.2,-3.72
5.6853e-02,-4.04,-4.52
5.6891e-02,-4.28,-3.64
5.6930e-02,-3.88,-4.52
5.6968e-02,-4.12,-3.64
5.7006e-02,-4.36,-4.52
5.7045e-02,-4.2,-3.64
5.7083e-02,-4.04,-4.52
5.7122e-02,-4.12,-3.56
5.7160e-02,-4.04,-4.52
5.7198e-02,-4.2,-3.72
5.7237e-02,-4.12,-4.44
5.7275e-02,-3.8,-3.72
5.7314e-02,-4.04,-4.52
5.7352e-02,-3.96,-3.72
5.7390e-02,-4.36,-4.68
5.7429e-02,-4.12,-3.72
5.7467e-02,-4.04,-4.6
5.7506e-02,-4.44,-3.72
5.7544e-02,-4.12,-4.44
5.7582e-02,-3.8,-3.56
5.7621e-02,-4.12,-4.52
5.7659e-02,-4.04,-3.72
5.7698e-02,-4.28,-4.44
5.7736e-02,-4.12,-3.48
5.7775e-02,-3.48,-4.52
5.7813e-02,-4.44,-3.4
5.7851e-02,-4.2,-4.6
5.7890e-02,-4.36,-3.56
5.7928e-02,-4.04,-4.52
5.7967e-02,-4.28,-3.24
5.8005e-02,-4.28,-4.68
5.8043e-02,-4.04,-3.64
5.8082e-02,-4.2,-4.6
5.8120e-02,-4.2,-3.72
5.8159e-02,-4.2,-4.6
5.8197e-02,-4.2,-3.8
5.8235e-02,-4.12,-4.6
5.8274e-02,-3.8,-3.56
5.8312e-02,-3.88,-4.52
5.8351e-02,-4.36,-3.64
5.8389e-02,-3.88,-4.44
5.8427e-02,-3.72,-3.48
5.8466e-02,-3.88,-4.6
5.8504e-02,-4.2,-3.64
5.8543e-02,-4.12,-4.6
5.8581e-02,-4.04,-3.64
5.8619e-02,-4.2,-4.52
5.8658e-02,-3.96,-3.72
5.8696e-02,-3.96,-4.52
5.8735e-02,-4.36,-3.24
5.8773e-02,-3.8,-4.44
5.8811e-02,-3.96,-3.56
5.8850e-02,-4.04,-4.44
5.8888e-02,-3.96,-3.72
5.8927e-02,-4.44,-4.6
5.8965e-02,-4.12,-3.64
5.9003e-02,-4.12,-4.52
5.9042e-02,-4.12,-3.64
5.9080e-02,-4.2,-4.68
5.9119e-02,-4.12,-3.56
5.9157e-02,-4.44,-4.6
5.9195e-02,-4.2,-3.64
5.9234e-02,-4.12,-4.6
5.9272e-02,-3.8,-3.64
5.9311e-02,-4.44,-4.68
5.9349e-02,-4.52,-3.64
5.9387e-02,-3.48,-4.36
5.9426e-02,-3.8,-3.32
5.9464e-02,-4.12,-4.44
5.9503e-02,-4.36,-3.48
5.9541e-02,-4.2,-4.36
5.9579e-02,-3.64,-3.48
5.9618e-02,-4.2,-4.6
5.9656e-02,-3.8,-3.64
5.9695e-02,-4.04,-4.36
5.9733e-02,-3.96,-3.32
5.9771e-02,-4.12,-4.52
5.9810e-02,-3.96,-3.8
5.9848e-02,-4.12,-4.44
5.9887e-02,-4.12,-3.64
5.9925e-02,-3.96,-4.76
5.9963e-02,-3.96,-3.4
6.0002e-02,-4.04,-4.6
6.0040e-02,-3.88,-3.64
6.0079e-02,-3.72,-4.52
6.0117e-02,-4.2,-3.56
6.0155e-02,-4.52,-4.68
6.0194e-02,-3.88,-3.72
6.0232e-02,-4.2,-4.68
6.0271e-02,-3.96,-3.48
6.0309e-02,-4.04,-4.52
6.0347e-02,-4.28,-3.72
6.0386e-02,-4.04,-4.6
6.0424e-02,-3.88,-3.64
6.0463e-02,-3.88,-4.6
6.0501e-02,-4.2,-3.48
6.0539e-02,-3.96,-4.44
6.0578e-02,-4.04,-3.48
6.0616e-02,-4.36,-4.52
6.0655e-02,-4.44,-3.72
6.0693e-02,-4.2,-4.28
6.0731e-02,-3.96,-3.32
6.0770e-02,-3.96,-4.68
6.0808e-02,-3.88,-3.72
6.0847e-02,-3.96,-4.52
6.0885e-02,-3.88,-3.8
6.0924e-02,-3.72,-4.44
6.0962e-02,-4.04,-3.64
6.1000e-02,-4.36,-4.6
6.1039e-02,-3.96,-3.56
6.1077e-02,-4.36,-4.6
6.1116e-02,-3.88,-3.72
6.1154e-02,-4.12,-4.68
6.1192e-02,-3.64,-3.56
6.1231e-02,-4.12,-4.36
6.1269e-02,-4.2,-3.56
6.1308e-02,-4.44,-4.68
6.1346e-02,-4.2,-3.72
6.1384e-02,-4.28,-4.52
6.1423e-02,-3.8,-3.56
6.1461e-02,-4.04,-4.28
6.1500e-02,-4.12,-3.56
6.1538e-02,-3.88,-4.36
6.1576e-02,-3.64,-3.56
6.1615e-02,-4.04,-4.52
6.1653e-02,-4.44,-3.48
6.1692e-02,-4.44,-4.6
6.1730e-02,-3.96,-3.72
6.1768e-02,-3.88,-4.6
6.1807e-02,-3.72,-3.32
6.1845e-02,-4.44,-4.52
6.1884e-02,-4.12,-3.4
6.1922e-02,-4.2,-4.36
6.1960e-02,-4.04,-3.56
6.1999e-02,-4.2,-4.6
6.2037e-02,-3.96,-3.72
6.2076e-02,-3.72,-4.36
6.2114e-02,-3.96,-3.64
6.2152e-02,-4.2,-4.44
6.2191e-02,-4.12,-3.88
6.2229e-02,-4.2,-4.52
6.2268e-02,-4.28,-3.56
6.2306e-02,-3.88,-4.52
6.2344e-02,-3.88,-3.56
6.2383e-02,-4.2,-4.52
6.2421e-02,-4.36,-3.72
6.2460e-02,-4.28,-4.76
6.2498e-02,-3.64,-3.48
6.2536e-02,-4.28,-4.44
6.2575e-02,-3.96,-3.4
6.2613e-02,-4.04,-4.52
6.2652e-02,-4.2,-3.56
6.2690e-02,-3.88,-4.28
6.2728e-02,-4.12,-3.64
6.2767e-02,-4.36,-4.52
6.2805e-02,-4.04,-3.64
6.2844e-02,-4.04,-4.44
6.2882e-02,-3.8,-3.64
6.2920e-02,-3.88,-4.76
6.2959e-02,-4.68,-3.56
6.2997e-02,-4.2,-4.84
6.3036e-02,-3.56,-3.4
6.3074e-02,-4.04,-4.52
6.3112e-02,-4.2,-3.48
6.3151e-02,-3.8,-4.36
6.3189e-02,-3.96,-3.48
6.3228e-02,-4.04,-4.76
6.3266e-02,-3.72,-3.56
6.3304e-02,-3.96,-4.36
6.3343e-02,-3.88,-3.72
6.3381e-02,-3.96,-4.44
6.3420e-02,-4.2,-3.56
6.3458e-02,-4.2,-4.76
6.3496e-02,-4.12,-3.8
6.3535e-02,-4.28,-4.68
6.3573e-02,-3.8,-3.56
6.3612e-02,-4.28,-4.6
6.3650e-02,-4.2,-3.72
6.3688e-02,-3.72,-4.36
6.3727e-02,-3.88,-3.48
6.3765e-02,-4.12,-4.52
6.3804e-02,-3.88,-3.72
6.3842e-02,-4.28,-4.44
6.3880e-02,-4.2,-3.64
6.3919e-02,-4.04,-4.6
6.3957e-02,-4.12,-3.64
6.3996e-02,-4.04,-4.52
6.4034e-02,-3.72,-3.32
6.4073e-02,-4.2,-4.44
6.4111e-02,-4.04,-3.72
6.4149e-02,-3.96,-4.76
6.4188e-02,-3.88,-3.64
6.4226e-02,-4.2,-4.52
6.4265e-02,-3.72,-3.56
6.4303e-02,-3.72,-4.44
6.4341e-02,-4.04,-3.32
6.4380e-02,-4.04,-4.44
6.4418e-02,-3.88,-3.64
6.4457e-02,-4.04,-4.52
6.4495e-02,-4.12,-3.72
6.4533e-02,-4.04,-4.36
6.4572e-02,-4.2,-3.48
6.4610e-02,-4.12,-4.44
6.4649e-02,-4.2,-3.72
6.4687e-02,-3.8,-4.52
6.4725e-02,-4.12,-3.72
6.4764e-02,-4.28,-4.6
6.4802e-02,-3.96,-3.72
6.4841e-02,-3.8,-4.44
6.4879e-02,-3.8,-3.48
6.4917e-02,-4.04,-4.36
6.4956e-02,-4.12,-3.88
6.4994e-02,-3.96,-4.36
6.5033e-02,-4.2,-3.56
6.5071e-02,-4.04,-4.6
6.5109e-02,-3.8,-3.32
6.5148e-02,-3.88,-4.36
6.5186e-02,-3.96,-3.4
6.5225e-02,-3.96,-4.52
6.5263e-02,-4.44,-3.48
6.5301e-02,-3.72,-4.36
6.5340e-02,-3.88,-3.56
6.5378e-02,-3.88,-4.36
6.5417e-02,-4.2,-3.56
6.5455e-02,-4.12,-4.6
6.5493e-02,-3.8,-3.48
6.5532e-02,-3.96,-4.52
6.5570e-02,-4.04,-3.64
6.5609e-02,-4.04,-4.68
6.5647e-02,-4.28,-3.72
6.5685e-02,-3.8,-4.6
6.5724e-02,-3.96,-3.56
6.5762e-02,-4.04,-4.6
6.5801e-02,-3.96,-3.88
6.5839e-02,-3.8,-4.52
6.5877e-02,-4.12,-3.56
6.5916e-02,-4.12,-4.52
6.5954e-02,-4.36,-3.72
6.5993e-02,-4.2,-4.36
6.6031e-02,-3.8,-3.56
6.6069e-02,-4.2,-4.52
6.6108e-02,-4.2,-3.56
6.6146e-02,-4.12,-4.52
6.6185e-02,-3.48,-3.4
6.6223e-02,-4.2,-4.52
6.6261e-02,-4.2,-3.64
6.6300e-02,-4.2,-4.44
6.6338e-02,-3.88,-3.64
6.6377e-02,-4.2,-4.52
6.6415e-02,-4.28,-3.64
6.6453e-02,-4.2,-4.6
6.6492e-02,-4.04,-3.56
6.6530e-02,-4.04,-4.44
6.6569e-02,-4.04,-3.56
6.6607e-02,-4.12,-4.44
6.6645e-02,-3.88,-3.4
6.6684e-02,-3.96,-4.6
6.6722e-02,-3.88,-3.48
6.6761e-02,-3.72,-4.92
6.6799e-02,-4.2,-3.64
6.6837e-02,-3.96,-4.52
6.6876e-02,-4.2,-3.4
6.6914e-02,-4.12,-4.68
6.6953e-02,-4.28,-3.64
6.6991e-02,-3.8,-4.52
6.7029e-02,-4.04,-3.64
6.7068e-02,-4.04,-4.44
6.7106e-02,-3.96,-3.72
6.7145e-02,-4.44,-4.52
6.7183e-02,-3.8,-3.56
6.7222e-02,-4.04,-4.52
6.7260e-02,-4.2,-3.64
6.7298e-02,-4.2,-4.44
6.7337e-02,-4.04,-3.56
6.7375e-02,-3.88,-4.6
6.7414e-02,-3.96,-3.56
6.7452e-02,-4.2,-4.68
6.7490e-02,-3.88,-3.64
6.7529e-02,-4.04,-4.36
6.7567e-02,-3.88,-3.64
6.7606e-02,-4.28,-4.36
6.7644e-02,-4.04,-3.4
6.7682e-02,-3.8,-4.6
6.7721e-02,-4.04,-3.56
6.7759e-02,-4.2,-4.6
6.7798e-02,-4.44,-3.4
6.7836e-02,-3.8,-4.44
6.7874e-02,-3.96,-3.24
6.7913e-02,-4.2,-4.6
6.7951e-02,-4.12,-3.64
6.7990e-02,-4.2,-4.68
6.8028e-02,-4.04,-3.64
6.8066e-02,-3.96,-4.52
6.8105e-02,-4.36,-3.8
6.8143e-02,-4.2,-4.6
6.8182e-02,-4.04,-3.72
6.8220e-02,-3.72,-4.52
6.8258e-02,-4.2,-3.56
6.8297e-02,-4.04,-4.6
6.8335e-02,-3.8,-3.48
6.8374e-02,-4.04,-4.6
6.8412e-02,-4.44,-3.64
6.8450e-02,-4.12,-4.68
6.8489e-02,-4.44,-3.48
6.8527e-02,-3.72,-4.44
6.8566e-02,-3.88,-3.64
6.8604e-02,-3.8,-4.36
6.8642e-02,-3.88,-3.56
6.8681e-02,-4.12,-4.68
6.8719e-02,-4.52,-3.48
6.8758e-02,-4.2,-4.36
6.8796e-02,-3.88,-3.56
6.8834e-02,-3.4,-4.52
6.8873e-02,-4.04,-3.24
6.8911e-02,-4.36,-4.52
6.8950e-02,-4.28,-3.72
6.8988e-02,-3.72,-4.28
6.9026e-02,-4.12,-3.4
6.9065e-02,-3.72,-4.52
6.9103e-02,-3.88,-3.64
6.9142e-02,-3.88,-4.28
6.9180e-02,-3.64,-3.4
6.9218e-02,-4.28,-4.44
6.9257e-02,-4.2,-3.88
6.9295e-02,-4.2,-4.44
6.9334e-02,-3.88,-3.64
