Model,DPO2002B
Firmware Version,1.52

Point Format,Y,
2.155e-02,-3.96,-4.2
2.157e-02,-3.96,-3.72
2.159e-02,-3.8,-4.52
2.161e-02,-4.2,-3.56
2.163e-02,-4.04,-4.68
2.165e-02,-4.52,-3.64
2.167e-02,-3.96,-4.52
2.169e-02,-4.28,-3.56
2.171e-02,-4.36,-4.6
2.173e-02,-4.04,-3.32
2.174e-02,-3.88,-4.2
2.176e-02,-3.96,-3.48
2.178e-02,-4.2,-4.28
2.180e-02,-4.04,-3.72
2.182e-02,-4.12,-4.44
2.184e-02,-3.72,-3.64
2.186e-02,-3.96,-4.28
2.188e-02,-3.8,-3.48
2.190e-02,-3.48,-3.96
2.192e-02,-3.64,-3.24
2.194e-02,-4.12,-4.36
2.196e-02,-3.8,-3.8
2.197e-02,-3.8,-4.52
2.199e-02,-3.88,-3.64
2.201e-02,-4.12,-4.36
2.203e-02,-3.88,-3.32
2.205e-02,-3.56,-3.64
2.207e-02,-3.56,-3.08
2.209e-02,-3.88,-4.2
2.211e-02,-3.88,-3.24
2.213e-02,-3.72,-4.12
2.215e-02,-3.64,-3.48
2.217e-02,-3.88,-4.12
2.219e-02,-3.72,-3.4
2.221e-02,-3.4,-3.8
2.222e-02,-3.48,-3.24
2.224e-02,-3.16,-4.12
2.226e-02,-3.48,-3
2.228e-02,-3.4,-3.96
2.230e-02,-3.56,-3.08
2.232e-02,-3.72,-3.8
2.234e-02,-3.64,-3.16
2.236e-02,-3.24,-3.56
2.238e-02,-3.32,-3
2.240e-02,-3.4,-3.72
2.242e-02,-3.16,-2.92
2.244e-02,-3.32,-3.72
2.245e-02,-3.56,-3.16
2.247e-02,-3.32,-3.56
2.249e-02,-3.08,-2.84
2.251e-02,-3.4,-3.56
2.253e-02,-3.4,-2.92
2.255e-02,-3.32,-3.48
2.257e-02,-3.16,-3
2.259e-02,-3.32,-3.64
2.261e-02,-3.48,-3
2.263e-02,-3.24,-3.64
2.265e-02,-3,-2.92
2.267e-02,-2.92,-3.56
2.269e-02,-2.68,-2.6
2.270e-02,-3,-3.24
2.272e-02,-2.76,-2.52
2.274e-02,-3,-3.08
2.276e-02,-2.92,-2.6
2.278e-02,-2.6,-3.56
2.280e-02,-3.32,-2.44
2.282e-02,-2.68,-3.32
2.284e-02,-3.08,-2.6
2.286e-02,-2.84,-3.08
2.288e-02,-2.68,-2.28
2.290e-02,-2.92,-3.08
2.292e-02,-2.76,-2.6
2.293e-02,-3,-3.16
2.295e-02,-2.92,-2.2
2.297e-02,-2.52,-2.92
2.299e-02,-2.28,-2.12
2.301e-02,-2.68,-2.84
2.303e-02,-2.2,-2.04
2.305e-02,-2.2,-2.84
2.307e-02,-2.2,-2.04
2.309e-02,-2.76,-3
2.311e-02,-2.52,-1.88
2.313e-02,-2.36,-3
2.315e-02,-2.44,-2.12
2.317e-02,-2.12,-2.6
2.318e-02,-2.12,-1.96
2.320e-02,-2.12,-2.52
2.322e-02,-2.36,-1.72
2.324e-02,-1.72,-2.52
2.326e-02,-1.72,-1.64
2.328e-02,-2.28,-2.68
2.330e-02,-2.04,-1.64
2.332e-02,-2.2,-2.36
2.334e-02,-2.12,-1.64
2.336e-02,-1.72,-2.28
2.338e-02,-2.12,-1.56
2.340e-02,-1.96,-2.2
2.341e-02,-1.96,-1.56
2.343e-02,-1.88,-2.28
2.345e-02,-1.8,-1.56
2.347e-02,-1.88,-2.04
2.349e-02,-1.88,-1.56
2.351e-02,-1.88,-2.04
2.353e-02,-1.72,-1.32
2.355e-02,-1.96,-2.12
2.357e-02,-1.48,-0.92
2.359e-02,-1.48,-1.96
2.361e-02,-1.48,-1.16
2.363e-02,-1.64,-1.88
2.365e-02,-1.32,-1.08
2.366e-02,-1.56,-1.88
2.368e-02,-1.48,-1.08
2.370e-02,-1.56,-1.72
2.372e-02,-1.32,-0.92
2.374e-02,-1.16,-1.88
2.376e-02,-1.32,-0.76
2.378e-02,-1.4,-1.64
2.380e-02,-1.08,-0.92
2.382e-02,-1.4,-1.64
2.384e-02,-1.48,-1
2.386e-02,-1.16,-1.4
2.388e-02,-1,-0.52
2.389e-02,-1,-1.16
2.391e-02,-0.76,-0.52
2.393e-02,-1,-1.4
2.395e-02,-1.08,-0.68
2.397e-02,-0.84,-1.16
2.399e-02,-0.92,-0.36
2.401e-02,-1.16,-1.32
2.403e-02,-0.76,-0.28
2.405e-02,-0.6,-0.76
2.407e-02,-0.44,-0.28
2.409e-02,-0.76,-1.08
2.411e-02,-0.6,-0.2
2.413e-02,-1,-1.08
2.414e-02,-0.92,-0.28
2.416e-02,-0.84,-0.92
2.418e-02,-0.76,-0.2
2.420e-02,-0.44,-0.6
2.422e-02,-0.28,-0.04
2.424e-02,-0.28,-0.44
2.426e-02,-0.28,0.2
2.428e-02,-0.44,-0.92
2.430e-02,-0.28,0.12
2.432e-02,-0.68,-0.84
2.434e-02,-0.28,0.04
2.436e-02,0.12,-0.28
2.437e-02,0.2,0.52
2.439e-02,0.04,-0.36
2.441e-02,0.12,0.52
2.443e-02,-0.36,-0.52
2.445e-02,-0.28,0.12
2.447e-02,0.28,-0.36
2.449e-02,0.12,0.44
2.451e-02,0.12,-0.12
2.453e-02,0.28,0.84
2.455e-02,0.44,-0.04
2.457e-02,0.28,0.84
2.459e-02,-0.2,-0.44
2.461e-02,0.12,0.52
2.462e-02,0.28,-0.28
2.464e-02,0.28,0.52
2.466e-02,0.76,0.12
2.468e-02,0.6,0.92
2.470e-02,0.92,0.44
2.472e-02,1,1.16
2.474e-02,0.76,0.52
2.476e-02,0.84,1.08
2.478e-02,0.84,-0.04
2.480e-02,0.12,1.24
2.482e-02,0.6,0.52
2.484e-02,1,1.24
2.485e-02,1.08,0.76
2.487e-02,1.56,1.72
2.489e-02,1,0.68
2.491e-02,1.56,1.72
2.493e-02,0.92,0.76
2.495e-02,1.16,1.64
2.497e-02,1.32,0.92
2.499e-02,1.56,1.72
2.501e-02,1.4,1.24
2.503e-02,1.8,1.96
2.505e-02,1.8,1.32
2.507e-02,1.8,2.04
2.509e-02,1.96,1.64
2.510e-02,1.88,2.28
2.512e-02,1.96,1.4
2.514e-02,1.56,2.04
2.516e-02,1.96,1.48
2.518e-02,2.12,2.44
2.520e-02,2.2,1.8
2.522e-02,2.28,2.52
2.524e-02,2.12,1.56
2.526e-02,1.72,2.52
2.528e-02,2.12,1.88
2.530e-02,2.2,2.6
2.532e-02,2.04,1.64
2.534e-02,1.96,2.44
2.535e-02,2.36,1.88
2.537e-02,2.28,2.6
2.539e-02,2.28,1.8
2.541e-02,2.36,2.52
2.543e-02,2.12,1.56
2.545e-02,1.96,2.36
2.547e-02,2.12,1.56
2.549e-02,1.96,2.28
2.551e-02,2.28,1.56
2.553e-02,1.88,2.52
2.555e-02,1.96,1.48
2.557e-02,1.64,2.28
2.558e-02,1.88,1.08
2.560e-02,1.8,2.04
2.562e-02,1.64,1.16
2.564e-02,1.72,1.96
2.566e-02,1.32,0.92
2.568e-02,1.48,1.64
2.570e-02,1.56,1
2.572e-02,1.08,1.72
2.574e-02,1.08,0.76
2.576e-02,0.92,1.24
2.578e-02,0.92,0.2
2.580e-02,0.36,1.16
2.582e-02,0.76,0.28
2.583e-02,0.68,1
2.585e-02,0.2,0.12
2.587e-02,0.44,0.68
2.589e-02,0.28,-0.12
2.591e-02,0.12,0.44
2.593e-02,-0.04,-0.44
2.595e-02,-0.28,0.28
2.597e-02,-0.2,-0.52
2.599e-02,-0.04,0.2
2.601e-02,-0.2,-0.68
2.603e-02,-0.28,0.04
2.605e-02,-0.36,-0.84
2.606e-02,-0.6,-0.12
2.608e-02,-0.76,-1.16
2.610e-02,-0.44,-0.28
2.612e-02,-1.16,-1.32
2.614e-02,-0.76,-0.12
2.616e-02,-0.76,-1.08
2.618e-02,-0.92,-0.44
2.620e-02,-1,-1.4
2.622e-02,-0.76,-0.36
2.624e-02,-1,-1.32
2.626e-02,-1.08,-0.6
2.628e-02,-1.48,-1.56
2.630e-02,-1.16,-0.76
2.631e-02,-1.08,-1.56
2.633e-02,-1.08,-0.68
2.635e-02,-1,-1.24
2.637e-02,-1.08,-0.44
2.639e-02,-1.48,-1.64
2.641e-02,-1.24,-0.92
2.643e-02,-1.24,-1.72
2.645e-02,-1.4,-1.16
2.647e-02,-1.32,-1.64
2.649e-02,-0.92,-0.84
2.651e-02,-1.16,-1.48
2.653e-02,-1,-0.92
2.654e-02,-1.08,-1.56
2.656e-02,-1.16,-0.84
2.658e-02,-1.48,-1.72
2.660e-02,-1.48,-0.92
2.662e-02,-1.16,-1.88
2.664e-02,-1.24,-1.08
2.666e-02,-1.24,-1.8
2.668e-02,-1.72,-0.92
2.670e-02,-1.4,-1.8
2.672e-02,-1.64,-1.08
2.674e-02,-1.56,-2.04
2.676e-02,-1.56,-0.84
2.678e-02,-1.56,-1.8
2.679e-02,-1.24,-1
2.681e-02,-1.64,-1.96
2.683e-02,-1.64,-1.32
2.685e-02,-1.56,-1.8
2.687e-02,-1.64,-1.16
2.689e-02,-1.64,-2.2
2.691e-02,-1.56,-1.4
2.693e-02,-1.56,-2.2
2.695e-02,-1.64,-1.48
2.697e-02,-1.88,-2.04
2.699e-02,-1.8,-1.48
2.701e-02,-1.48,-2.04
2.702e-02,-1.64,-1.4
2.704e-02,-1.72,-2.12
2.706e-02,-1.48,-1.4
2.708e-02,-1.48,-2.2
2.710e-02,-1.88,-1.4
2.712e-02,-2.04,-2.2
2.714e-02,-2.12,-1.24
2.716e-02,-1.88,-2.28
2.718e-02,-2.04,-1.64
2.720e-02,-1.72,-2.12
2.722e-02,-1.64,-1.24
2.724e-02,-1.88,-2.2
2.726e-02,-2.04,-1.56
2.727e-02,-1.88,-2.52
2.729e-02,-2.36,-1.8
2.731e-02,-1.88,-2.28
2.733e-02,-2.2,-1.48
2.735e-02,-1.72,-2.28
2.737e-02,-1.88,-1.56
2.739e-02,-1.64,-2.2
2.741e-02,-2.12,-1.48
2.743e-02,-2.36,-2.52
2.745e-02,-1.96,-1.88
2.747e-02,-2.12,-2.68
2.749e-02,-2.12,-1.8
2.750e-02,-1.72,-2.44
2.752e-02,-2.36,-1.64
2.754e-02,-2.2,-2.28
2.756e-02,-1.72,-1.56
2.758e-02,-2.2,-2.52
2.760e-02,-2.44,-1.96
2.762e-02,-2.44,-2.52
2.764e-02,-2.2,-1.88
2.766e-02,-2.28,-2.44
2.768e-02,-2.04,-1.72
2.770e-02,-2.12,-2.44
2.772e-02,-2.28,-1.88
2.774e-02,-2.44,-2.6
2.775e-02,-2.44,-1.96
2.777e-02,-2.44,-2.76
2.779e-02,-2.6,-2.04
2.781e-02,-2.36,-2.44
2.783e-02,-2.36,-1.88
2.785e-02,-2.2,-2.52
2.787e-02,-2.2,-1.96
2.789e-02,-2.44,-2.76
2.791e-02,-2.36,-2.2
2.793e-02,-2.52,-2.92
2.795e-02,-2.28,-1.88
2.797e-02,-2.36,-2.84
2.798e-02,-2.36,-2.2
2.800e-02,-2.44,-2.84
2.802e-02,-2.52,-2.2
2.804e-02,-2.2,-2.92
2.806e-02,-2.6,-1.96
2.808e-02,-3,-3.08
2.810e-02,-2.6,-2.28
2.812e-02,-2.36,-3.08
2.814e-02,-2.68,-2.28
2.816e-02,-2.44,-3
2.818e-02,-2.52,-2.28
2.820e-02,-2.36,-2.92
2.822e-02,-2.84,-2.2
2.823e-02,-2.44,-2.84
2.825e-02,-2.68,-2.36
2.827e-02,-2.92,-3.32
2.829e-02,-3,-2.52
2.831e-02,-2.6,-3.16
2.833e-02,-2.92,-2.44
2.835e-02,-2.68,-3.24
2.837e-02,-3,-2.44
2.839e-02,-2.76,-3.4
2.841e-02,-3.16,-2.6
2.843e-02,-2.84,-3.48
2.845e-02,-3.32,-2.6
2.846e-02,-2.68,-3.24
2.848e-02,-2.6,-2.52
2.850e-02,-3.08,-3.24
2.852e-02,-2.76,-2.52
2.854e-02,-3.08,-3.64
2.856e-02,-3.08,-2.6
2.858e-02,-2.84,-3.32
2.860e-02,-2.84,-2.6
2.862e-02,-3.08,-3.56
2.864e-02,-3.16,-2.92
2.866e-02,-3.16,-3.4
2.868e-02,-3.08,-2.68
2.870e-02,-2.84,-3.4
2.871e-02,-3.08,-2.68
2.873e-02,-3.32,-3.72
2.875e-02,-3.56,-2.92
2.877e-02,-3.32,-3.72
2.879e-02,-3.48,-3
2.881e-02,-3.24,-3.64
2.883e-02,-3.48,-2.76
2.885e-02,-3.08,-3.64
2.887e-02,-2.76,-2.6
2.889e-02,-3.4,-3.72
2.891e-02,-3.4,-2.84
2.893e-02,-3.48,-4.2
2.894e-02,-3.48,-2.76
2.896e-02,-3.8,-3.88
2.898e-02,-3.24,-3.08
2.900e-02,-3.4,-3.96
2.902e-02,-3.08,-2.92
2.904e-02,-3.72,-4.04
2.906e-02,-3.16,-2.92
2.908e-02,-3.4,-3.8
2.910e-02,-3.56,-3.24
2.912e-02,-3.4,-3.8
2.914e-02,-3.64,-3.24
2.916e-02,-3.64,-3.8
2.918e-02,-3.32,-3
2.919e-02,-3.72,-3.88
2.921e-02,-3.72,-3.08
2.923e-02,-3.4,-3.88
2.925e-02,-3.64,-3.24
2.927e-02,-3.48,-3.96
2.929e-02,-3.64,-3.24
2.931e-02,-3.32,-3.8
2.933e-02,-2.92,-2.76
2.935e-02,-3.64,-3.96
2.937e-02,-3.8,-3.32
2.939e-02,-3.72,-4.12
2.941e-02,-3.96,-3.32
2.942e-02,-3.4,-4.04
2.944e-02,-3.8,-3.16
2.946e-02,-3.88,-4.2
2.948e-02,-3.48,-3.4
2.950e-02,-3.56,-4.04
2.952e-02,-3.88,-3.48
2.954e-02,-3.8,-4.28
2.956e-02,-3.88,-3.32
2.958e-02,-4.36,-4.52
2.960e-02,-3.72,-3.56
2.962e-02,-3.8,-4.2
2.964e-02,-4.04,-3.56
2.966e-02,-3.72,-4.12
2.967e-02,-3.64,-3.48
2.969e-02,-4.12,-4.28
2.971e-02,-3.72,-3.48
2.973e-02,-4.12,-4.28
2.975e-02,-3.8,-3.56
2.977e-02,-3.8,-4.44
2.979e-02,-3.88,-3.64
2.981e-02,-3.64,-4.36
2.983e-02,-3.88,-3.4
2.985e-02,-3.96,-4.2
2.987e-02,-3.72,-3.48
2.989e-02,-4.12,-4.28
2.990e-02,-3.8,-3.56
2.992e-02,-4.2,-4.36
2.994e-02,-4.12,-3.72
2.996e-02,-3.72,-4.2
2.998e-02,-4.04,-3.32
3.000e-02,-3.72,-4.2
3.002e-02,-4.04,-3.32
3.004e-02,-3.88,-4.2
3.006e-02,-3.96,-3.72
3.008e-02,-3.96,-4.2
3.010e-02,-3.88,-3.72
3.012e-02,-3.88,-4.2
3.014e-02,-4.12,-3.56
3.015e-02,-3.88,-4.36
3.017e-02,-3.88,-3.4
3.019e-02,-3.88,-4.2
3.021e-02,-3.88,-3.64
3.023e-02,-4.04,-4.52
3.025e-02,-4.04,-3.96
3.027e-02,-3.8,-4.52
3.029e-02,-4.04,-3.56
3.031e-02,-3.72,-4.36
3.033e-02,-4.2,-3.56
3.035e-02,-3.48,-4.12
3.037e-02,-3.8,-3.24
3.038e-02,-3.64,-4.2
3.040e-02,-3.88,-3.48
3.042e-02,-4.2,-4.36
3.044e-02,-4.12,-3.8
3.046e-02,-4.2,-4.36
3.048e-02,-3.8,-3.56
3.050e-02,-3.72,-4.6
3.052e-02,-3.64,-3.48
3.054e-02,-3.96,-4.52
3.056e-02,-4.44,-3.72
3.058e-02,-4.2,-4.44
3.060e-02,-3.72,-3.64
3.062e-02,-4.04,-4.36
3.063e-02,-4.2,-3.8
3.065e-02,-3.88,-4.44
3.067e-02,-3.88,-3.64
3.069e-02,-4.04,-4.6
3.071e-02,-4.28,-3.4
3.073e-02,-4.36,-4.52
3.075e-02,-4.12,-3.72
3.077e-02,-4.52,-4.6
3.079e-02,-3.88,-3.64
3.081e-02,-4.12,-4.28
3.083e-02,-3.8,-3.64
3.085e-02,-4.44,-4.6
3.086e-02,-4.28,-3.64
3.088e-02,-3.72,-4.28
3.090e-02,-4.04,-3.64
3.092e-02,-3.8,-4.6
3.094e-02,-4.28,-3.64
3.096e-02,-4.12,-4.44
3.098e-02,-3.8,-3.72
3.100e-02,-3.8,-4.6
3.102e-02,-3.8,-3.72
3.104e-02,-3.96,-4.44
3.106e-02,-3.8,-3.56
3.108e-02,-4.04,-4.44
3.110e-02,-4.04,-3.64
3.111e-02,-4.28,-4.52
3.113e-02,-4.12,-3.72
3.115e-02,-4.36,-4.52
3.117e-02,-3.88,-3.72
3.119e-02,-4.36,-4.52
3.121e-02,-4.44,-3.64
3.123e-02,-3.88,-4.52
3.125e-02,-4.28,-3.64
3.127e-02,-4.04,-4.28
3.129e-02,-3.72,-3.32
3.131e-02,-4.2,-4.52
3.133e-02,-3.96,-3.64
3.135e-02,-3.88,-4.28
3.136e-02,-3.96,-3.64
3.138e-02,-4.52,-4.68
3.140e-02,-4.36,-3.72
3.142e-02,-3.8,-4.44
3.144e-02,-4.04,-3.72
3.146e-02,-3.8,-4.44
3.148e-02,-4.28,-3.72
3.150e-02,-4.2,-4.36
3.152e-02,-4.28,-3.8
3.154e-02,-3.96,-4.28
3.156e-02,-3.96,-3.4
3.158e-02,-4.2,-4.28
3.159e-02,-4.04,-3.64
3.161e-02,-3.88,-4.36
3.163e-02,-4.04,-3.64
3.165e-02,-4.12,-4.36
3.167e-02,-3.88,-3.64
3.169e-02,-4.12,-4.52
3.171e-02,-4.12,-3.72
3.173e-02,-4.28,-4.52
3.175e-02,-4.28,-3.64
3.177e-02,-4.04,-4.52
3.179e-02,-4.44,-3.64
3.181e-02,-3.72,-4.28
3.183e-02,-4.04,-3.56
3.184e-02,-3.96,-4.44
3.186e-02,-4.2,-3.64
3.188e-02,-4.28,-4.44
3.190e-02,-4.12,-3.88
3.192e-02,-4.2,-4.44
3.194e-02,-4.12,-3.8
3.196e-02,-4.12,-4.36
3.198e-02,-3.88,-3.64
3.200e-02,-3.88,-4.44
3.202e-02,-4.36,-3.72
3.204e-02,-3.72,-4.44
3.206e-02,-4.28,-3.64
3.207e-02,-3.96,-4.28
3.209e-02,-4.12,-3.8
3.211e-02,-4.12,-4.36
3.213e-02,-4.12,-3.56
3.215e-02,-4.04,-4.44
3.217e-02,-3.72,-3.24
3.219e-02,-4.36,-4.52
3.221e-02,-3.72,-3.64
3.223e-02,-4.2,-4.6
3.225e-02,-4.44,-3.72
3.227e-02,-3.88,-4.36
3.229e-02,-4.04,-3.72
3.231e-02,-3.88,-4.12
3.232e-02,-3.8,-3.64
3.234e-02,-4.04,-4.84
3.236e-02,-4.28,-3.72
3.238e-02,-3.96,-4.44
3.240e-02,-3.88,-3.64
3.242e-02,-4.04,-4.44
3.244e-02,-3.96,-3.64
3.246e-02,-3.72,-4.04
3.248e-02,-3.88,-3.56
3.250e-02,-3.88,-4.52
3.252e-02,-4.12,-3.72
3.254e-02,-4.12,-4.6
3.255e-02,-4.04,-3.72
3.257e-02,-4.12,-4.6
3.259e-02,-4.2,-3.64
3.261e-02,-3.88,-4.44
3.263e-02,-4.28,-3.32
3.265e-02,-4.04,-4.36
3.267e-02,-4.2,-3.72
3.269e-02,-3.88,-4.28
3.271e-02,-3.96,-3.64
3.273e-02,-4.36,-4.6
3.275e-02,-3.8,-3.64
3.277e-02,-3.88,-4.28
3.279e-02,-3.96,-3.72
3.280e-02,-4.12,-4.76
3.282e-02,-4.52,-3.72
3.284e-02,-3.8,-4.52
3.286e-02,-3.96,-3.64
3.288e-02,-3.88,-4.52
3.290e-02,-4.04,-3.72
3.292e-02,-4.12,-4.44
3.294e-02,-3.72,-3.48
3.296e-02,-4.28,-4.44
3.298e-02,-3.64,-3.56
3.300e-02,-3.72,-4.28
3.302e-02,-4.04,-3.56
3.303e-02,-4.52,-4.68
3.305e-02,-4.12,-3.64
3.307e-02,-4.2,-4.36
3.309e-02,-3.64,-3.48
3.311e-02,-3.88,-4.2
3.313e-02,-4.04,-3.64
3.315e-02,-4.12,-4.36
3.317e-02,-3.88,-3.64
3.319e-02,-4.12,-4.36
3.321e-02,-3.8,-3.72
3.323e-02,-4.12,-4.44
3.325e-02,-3.88,-3.72
3.327e-02,-4.04,-4.36
3.328e-02,-3.64,-3.56
3.330e-02,-3.64,-4.36
3.332e-02,-3.8,-3.56
3.334e-02,-3.88,-4.44
3.336e-02,-4.12,-3.48
3.338e-02,-3.88,-4.52
3.340e-02,-4.44,-3.72
3.342e-02,-4.04,-4.44
3.344e-02,-4.28,-3.56
3.346e-02,-3.64,-4.2
3.348e-02,-3.96,-3.32
3.350e-02,-3.88,-4.04
3.351e-02,-3.64,-3.56
3.353e-02,-4.12,-4.6
3.355e-02,-4.28,-3.72
3.357e-02,-4.04,-4.52
3.359e-02,-3.96,-3.8
3.361e-02,-4.12,-4.44
3.363e-02,-4.12,-3.48
3.365e-02,-3.48,-4.28
3.367e-02,-3.88,-3.4
3.369e-02,-4.12,-4.44
3.371e-02,-4.12,-3.72
3.373e-02,-3.8,-4.36
3.375e-02,-3.8,-3.56
3.376e-02,-3.72,-4.44
3.378e-02,-4.36,-3.48
3.380e-02,-3.88,-4.12
3.382e-02,-3.8,-3.4
3.384e-02,-3.88,-4.36
3.386e-02,-3.88,-3.56
3.388e-02,-3.88,-4.36
3.390e-02,-3.96,-3.8
3.392e-02,-3.72,-4.52
3.394e-02,-4.04,-3.48
3.396e-02,-3.56,-4.2
3.398e-02,-3.96,-3.4
3.399e-02,-3.8,-4.2
3.401e-02,-3.72,-3.4
3.403e-02,-3.88,-4.52
3.405e-02,-4.28,-3.56
3.407e-02,-4.04,-4.6
3.409e-02,-4.36,-3.48
3.411e-02,-4.2,-4.36
3.413e-02,-4.2,-3.48
3.415e-02,-3.88,-4.28
3.417e-02,-3.72,-3.48
3.419e-02,-4.12,-4.28
3.421e-02,-3.96,-3.56
3.423e-02,-4.28,-4.36
3.424e-02,-3.88,-3.72
3.426e-02,-3.88,-4.2
3.428e-02,-4.12,-3.56
3.430e-02,-3.96,-4.28
3.432e-02,-3.88,-3.48
3.434e-02,-3.96,-4.28
3.436e-02,-4.04,-3.64
3.438e-02,-3.72,-4.44
3.440e-02,-4.12,-3.48
3.442e-02,-4.12,-4.52
3.444e-02,-3.88,-3.64
3.446e-02,-3.8,-4.2
3.447e-02,-3.64,-3.48
3.449e-02,-3.88,-4.36
3.451e-02,-3.88,-3.56
3.453e-02,-3.88,-4.28
3.455e-02,-4.04,-3.64
3.457e-02,-4.12,-4.36
3.459e-02,-3.96,-3.64
3.461e-02,-3.72,-4.2
3.463e-02,-4.04,-3.56
3.465e-02,-3.88,-4.52
3.467e-02,-3.64,-3.56
3.469e-02,-3.88,-4.36
3.471e-02,-4.2,-3.8
3.472e-02,-4.2,-4.44
3.474e-02,-4.2,-3.64
3.476e-02,-3.88,-4.36
3.478e-02,-4.2,-3.4
3.480e-02,-3.88,-4.12
3.482e-02,-3.56,-3.32
3.484e-02,-3.88,-4.28
3.486e-02,-3.72,-3.48
3.488e-02,-4.04,-4.28
3.490e-02,-4.2,-3.72
3.492e-02,-4.12,-4.36
3.494e-02,-3.8,-3.64
3.495e-02,-4.12,-4.28
3.497e-02,-3.64,-3.48
3.499e-02,-4.12,-4.44
3.501e-02,-3.88,-3.64
3.503e-02,-4.28,-4.44
3.505e-02,-4.04,-3.64
3.507e-02,-3.88,-4.44
3.509e-02,-3.72,-3.64
3.511e-02,-4.12,-4.52
3.513e-02,-4.28,-3.56
3.515e-02,-3.8,-4.36
3.517e-02,-4.12,-3.64
3.519e-02,-4.28,-4.44
3.520e-02,-3.96,-3.72
3.522e-02,-3.64,-4.28
3.524e-02,-4.12,-3.4
3.526e-02,-3.72,-4.28
3.528e-02,-3.72,-3.32
3.530e-02,-3.72,-4.12
3.532e-02,-3.64,-3.48
3.534e-02,-3.88,-4.68
3.536e-02,-4.36,-3.72
3.538e-02,-3.88,-4.52
3.540e-02,-3.96,-3.8
3.542e-02,-3.64,-4.2
3.543e-02,-3.64,-3.56
3.545e-02,-3.8,-3.88
3.547e-02,-3.72,-3.4
3.549e-02,-3.8,-4.36
3.551e-02,-3.64,-3.48
3.553e-02,-3.96,-4.44
3.555e-02,-4.12,-3.8
3.557e-02,-4.2,-4.44
3.559e-02,-3.96,-3.32
3.561e-02,-3.56,-4.2
3.563e-02,-4.04,-3.4
3.565e-02,-3.8,-4.36
3.567e-02,-4.2,-3.72
3.568e-02,-3.8,-4.28
3.570e-02,-4.2,-3.48
3.572e-02,-3.64,-4.12
3.574e-02,-3.72,-3.4
3.576e-02,-3.96,-4.28
3.578e-02,-4.12,-3.72
3.580e-02,-3.64,-4.2
3.582e-02,-3.88,-3.4
3.584e-02,-4.12,-4.52
3.586e-02,-4.04,-3.96
3.588e-02,-3.88,-4.12
3.590e-02,-3.64,-3.56
3.591e-02,-3.56,-4.12
3.593e-02,-3.8,-3.4
3.595e-02,-3.8,-4.12
3.597e-02,-3.72,-3.48
3.599e-02,-3.72,-4.28
3.601e-02,-4.12,-3.48
3.603e-02,-4.36,-4.44
3.605e-02,-4.04,-3.72
3.607e-02,-3.88,-4.36
3.609e-02,-3.56,-3.24
3.611e-02,-3.48,-4.36
3.613e-02,-3.8,-3.32
3.615e-02,-3.88,-4.44
3.616e-02,-3.88,-3.72
3.618e-02,-3.88,-4.36
3.620e-02,-4.2,-3.72
3.622e-02,-3.88,-4.2
3.624e-02,-3.96,-3.56
3.626e-02,-4.12,-4.28
3.628e-02,-3.96,-3.56
3.630e-02,-4.12,-4.44
3.632e-02,-4.04,-3.56
3.634e-02,-3.88,-4.28
3.636e-02,-3.8,-3.48
3.638e-02,-3.72,-4.2
3.639e-02,-4.04,-3.48
3.641e-02,-3.56,-4.44
3.643e-02,-4.2,-3.24
3.645e-02,-3.48,-3.88
3.647e-02,-3.8,-3.24
3.649e-02,-3.88,-4.2
3.651e-02,-3.64,-3.56
3.653e-02,-4.28,-4.44
3.655e-02,-4.04,-3.56
3.657e-02,-3.96,-4.12
3.659e-02,-3.72,-3.56
3.661e-02,-3.88,-4.12
3.663e-02,-3.88,-3.4
3.664e-02,-3.88,-4.6
3.666e-02,-4.44,-3.48
3.668e-02,-3.96,-4.36
3.670e-02,-4.28,-3.56
3.672e-02,-3.8,-4.2
3.674e-02,-4.12,-3.48
3.676e-02,-4.12,-4.44
3.678e-02,-3.88,-3.4
3.680e-02,-3.72,-4.12
3.682e-02,-3.88,-3.24
3.684e-02,-3.96,-4.44
3.686e-02,-3.96,-3.72
3.687e-02,-4.04,-4.44
3.689e-02,-3.8,-3.48
3.691e-02,-4.28,-4.36
3.693e-02,-3.56,-3.32
3.695e-02,-3.96,-4.2
3.697e-02,-3.88,-3.64
3.699e-02,-3.8,-4.44
3.701e-02,-4.28,-3.32
3.703e-02,-3.96,-4.28
3.705e-02,-4.04,-3.72
3.707e-02,-3.8,-4.28
3.709e-02,-3.96,-3.72
3.711e-02,-3.96,-4.36
3.712e-02,-4.12,-3.32
3.714e-02,-4.04,-4.36
3.716e-02,-3.72,-3.56
3.718e-02,-3.96,-4.36
3.720e-02,-4.2,-3.72
3.722e-02,-4.04,-4.36
3.724e-02,-3.72,-3.4
3.726e-02,-3.96,-4.44
3.728e-02,-3.96,-3.56
3.730e-02,-3.72,-4.04
3.732e-02,-3.8,-3.48
3.734e-02,-3.8,-4.28
3.735e-02,-4.12,-3.64
3.737e-02,-4.2,-4.28
3.739e-02,-3.88,-3.72
3.741e-02,-3.96,-4.12
3.743e-02,-3.88,-3.64
3.745e-02,-3.4,-4.28
3.747e-02,-3.88,-3.32
3.749e-02,-3.72,-4.52
3.751e-02,-4.12,-3.56
3.753e-02,-4.28,-4.52
3.755e-02,-3.88,-3.64
